arm,symbol,date,trade_date,base_score,base_rank,base_pct,recent_score,recent_rank,recent_pct,risk_flags,event_flags,arm_score,arm_rank,ret_fwd_3d,ret_fwd_3d_cs,ret_fwd_5d,ret_fwd_5d_cs
fixed_weight_0.5,600600,2026-05-12,2026-05-12,-0.00012173474849064664,233,0.22666666666666666,-0.0010298870104605245,190,0.37,,,0.29833333333333334,236,-0.007240547063555813,0.02866663347916243,-0.005470635559131076,0.026889490925029187
fixed_weight_0.5,600886,2026-05-12,2026-05-12,0.0010490095358161716,154,0.49,-0.002485839128984856,270,0.10333333333333333,,,0.29666666666666663,237,-0.025055268975681666,0.010851911567036576,-0.016949152542372947,0.015410973941787316
fixed_weight_0.5,600066,2026-05-12,2026-05-12,-0.0006676181014203702,264,0.12333333333333334,-0.00041200388628551994,162,0.4633333333333333,,,0.29333333333333333,238,-0.06570418385385968,-0.029797003311141435,-0.06010606953447262,-0.027745943050312354
fixed_weight_0.5,601012,2026-05-12,2026-05-12,0.0008261564687465217,162,0.4633333333333333,-0.0023041948584206036,266,0.11666666666666667,,,0.29,239,-0.09773539928486297,-0.061828218742144725,-0.08522050059594766,-0.052860374111787393
fixed_weight_0.5,600926,2026-05-12,2026-05-12,-0.0004629922263680103,254,0.15666666666666668,-0.0007131188487389702,176,0.4166666666666667,,,0.2866666666666667,240,-0.024434941967012902,0.01147223857570534,-0.027489309712889543,0.004870816771270721
fixed_weight_0.5,601166,2026-05-12,2026-05-12,2.1766376722877812e-05,219,0.2733333333333333,-0.0012082219424553453,210,0.29833333333333334,,,0.28583333333333333,241,-0.013937282229965042,0.0219698983127532,-0.020325203252032353,0.01203492323212791
fixed_weight_0.5,600989,2026-05-12,2026-05-12,-0.0005434553933896902,260,0.13666666666666666,-0.000704425796936506,175,0.42,,,0.2783333333333333,242,0.026694766420793936,0.06260194696351218,-0.030909729539866482,0.0014503969442937817
fixed_weight_0.5,601658,2026-05-12,2026-05-12,-3.386371211051247e-05,226,0.25,-0.0012082219424553453,212,0.29833333333333334,,,0.27416666666666667,243,-0.006000000000000005,0.029907180542718237,-0.018000000000000016,0.014360126484160247
fixed_weight_0.5,601088,2026-05-12,2026-05-12,-0.00042965140289867696,251,0.16666666666666666,-0.0008832714236160258,187,0.38,,,0.2733333333333333,244,0.0234375,0.05934468054271824,0.026785714285714413,0.059145840769874676
fixed_weight_0.5,601328,2026-05-12,2026-05-12,-0.00010207361982348568,231,0.23333333333333334,-0.0012082219424553453,211,0.29833333333333334,,,0.26583333333333337,245,-0.0029940119760478723,0.03291316856667037,-0.01646706586826341,0.015893060615896855
fixed_weight_0.5,601059,2026-05-12,2026-05-12,0.0004901816585252079,192,0.36333333333333334,-0.0019018854009325084,251,0.16666666666666666,,,0.265,246,-0.023432923257176275,0.012474257285541968,0.014059753954305698,0.04641988043846596
fixed_weight_0.5,002736,2026-05-12,2026-05-12,0.0003117079905536606,203,0.32666666666666666,-0.0015404680041359727,240,0.20333333333333334,,,0.265,247,-0.047206165703275516,-0.011298985160557273,-0.04913294797687873,-0.016772821492718464
fixed_weight_0.5,603799,2026-05-12,2026-05-12,-8.81353345046552e-05,230,0.23666666666666666,-0.0012199141733991391,216,0.2833333333333333,,,0.26,248,-0.07147446193382578,-0.03556728139110754,-0.06697719241888844,-0.03461706593472818
fixed_weight_0.5,600015,2026-05-12,2026-05-12,0.00029741043948221035,204,0.3233333333333333,-0.0017252973166913765,243,0.19333333333333333,,,0.2583333333333333,249,0.004566210045662045,0.04047339058838029,0.01522070015220689,0.04758082663636715
fixed_weight_0.5,603260,2026-05-12,2026-05-12,0.0007798709766479008,168,0.44333333333333336,-0.0032156779822102625,281,0.06666666666666667,,,0.255,250,-0.040499884286044896,-0.004592703743326654,-0.023374218930803048,0.008985907553357216
fixed_weight_0.5,601633,2026-05-12,2026-05-12,-6.451668399508188e-05,227,0.24666666666666667,-0.0012881747479920585,222,0.2633333333333333,,,0.255,251,-0.05629477993858745,-0.020387599395869205,-0.07215967246673494,-0.03979954598257467
fixed_weight_0.5,600036,2026-05-12,2026-05-12,-0.00024191914057420148,241,0.2,-0.0012082219424553453,209,0.29833333333333334,,,0.24916666666666668,252,-0.010823653643083464,0.025083526899634778,-0.01874340021119325,0.013616726272967013
fixed_weight_0.5,601229,2026-05-12,2026-05-12,-0.0004071473072702286,249,0.17333333333333334,-0.0011812535746454438,207,0.315,,,0.24416666666666667,253,-0.014176663031624903,0.02173051751109334,-0.03271537622682663,-0.00035524974266636783
fixed_weight_0.5,600050,2026-05-12,2026-05-12,0.0005705460381259615,185,0.38666666666666666,-0.0025351907607547492,273,0.09333333333333334,,,0.24,254,0.03797468354430378,0.07388186408702202,0.0,0.03236012648416026
fixed_weight_0.5,601668,2026-05-12,2026-05-12,0.0004037020650454115,197,0.3466666666666667,-0.00219535517920514,261,0.13333333333333333,,,0.24,255,-0.01609657947686116,0.01981060106585708,-0.026156941649899346,0.006203184834260918
fixed_weight_0.5,003816,2026-05-12,2026-05-12,0.00034768652098063455,200,0.33666666666666667,-0.002212761559995889,262,0.13,,,0.23333333333333334,256,-0.006211180124223614,0.029696000418494628,-0.051759834368530044,-0.01939970788436978
fixed_weight_0.5,601169,2026-05-12,2026-05-12,-0.0005720848339440854,261,0.13333333333333333,-0.0011812535746454438,206,0.315,,,0.22416666666666668,257,-0.015238095238095273,0.02066908530462297,-0.020952380952381056,0.011407745531779208
fixed_weight_0.5,601066,2026-05-12,2026-05-12,5.316513348797929e-05,217,0.28,-0.0019604847453325467,253,0.16,,,0.22000000000000003,258,-0.0336832895888014,0.0022238909539168406,-0.023184601924759463,0.0091755245594008
fixed_weight_0.5,000617,2026-05-12,2026-05-12,-0.00031057755194521683,245,0.18666666666666668,-0.0013398077235275397,228,0.24333333333333335,,,0.21500000000000002,259,-0.028230184581976236,0.007676995960742006,-0.0640608034744844,-0.03170067699032413
fixed_weight_0.5,600104,2026-05-12,2026-05-12,0.00019525070734688072,208,0.31,-0.002328945836928231,267,0.11333333333333333,,,0.21166666666666667,260,-0.048872180451127845,-0.012964999908409602,-0.06842105263157894,-0.036060926147418675
fixed_weight_0.5,300498,2026-05-12,2026-05-12,-0.000412490076667411,250,0.17,-0.0013118918695074488,225,0.25333333333333335,,,0.21166666666666667,261,-0.023872679045092826,0.012034501497625416,-0.04575596816976124,-0.013395841685600977
fixed_weight_0.5,000807,2026-05-12,2026-05-12,-0.00024700905687526846,242,0.19666666666666666,-0.001457692754708106,234,0.22333333333333333,,,0.21,262,-0.08891013384321222,-0.05300295330049398,-0.043021032504780066,-0.010660906020619802
fixed_weight_0.5,601021,2026-05-12,2026-05-12,0.00047328690474730833,195,0.35333333333333333,-0.0038424887756361827,282,0.06333333333333334,,,0.20833333333333334,263,-0.04632622279681098,-0.010419042254092736,-0.017668605903899848,0.014691520580260416
fixed_weight_0.5,601898,2026-05-12,2026-05-12,-0.0010405442428954399,274,0.09,-0.0011548760382079771,205,0.32,,,0.20500000000000002,264,0.08338518979464848,0.11929237033736673,0.0634723086496578,0.09583243513381806
fixed_weight_0.5,601766,2026-05-12,2026-05-12,0.0004833887785928851,193,0.36,-0.004467200499996462,286,0.05,,,0.205,265,-0.03130148270181221,0.004605697840906031,-0.04612850082372322,-0.013768374339562954
fixed_weight_0.5,300760,2026-05-12,2026-05-12,1.0142551342860837e-05,220,0.27,-0.0022199120133460657,263,0.12666666666666668,,,0.19833333333333336,266,-0.05789601850724457,-0.02198883796452633,-0.06714964081334474,-0.03478951432918447
fixed_weight_0.5,002074,2026-05-12,2026-05-12,-0.0005008984298751218,257,0.14666666666666667,-0.0014075171269948838,231,0.23333333333333334,,,0.19,267,-0.03503610591067141,0.000871074632046831,-0.03396630115004018,-0.0016061746658799156
fixed_weight_0.5,600406,2026-05-12,2026-05-12,-0.0003093099713806031,244,0.19,-0.0018536177731628208,245,0.18666666666666668,,,0.18833333333333335,268,-0.05460385438972171,-0.018696673847003464,-0.05317630264097073,-0.020816176156810466
fixed_weight_0.5,601058,2026-05-12,2026-05-12,9.839705197178427e-05,212,0.2966666666666667,-0.0030830743822472494,280,0.07,,,0.18333333333333335,269,-0.04173106646058722,-0.005823885917868976,-0.05255023183925811,-0.020190105355097847
fixed_weight_0.5,601009,2026-05-12,2026-05-12,-0.0005049730139069581,258,0.14333333333333334,-0.0014645484769248134,235,0.22,,,0.18166666666666667,270,-0.01730418943533707,0.018602991107381173,-0.019125683060109422,0.013234443424050842
fixed_weight_0.5,600016,2026-05-12,2026-05-12,-0.00016605428712865116,238,0.21,-0.0019972049739449345,255,0.15333333333333332,,,0.18166666666666664,271,-0.021917808219178103,0.013989372323540139,-0.024657534246575352,0.007702592237584911
fixed_weight_0.5,000538,2026-05-12,2026-05-12,-0.0009741247406902609,273,0.09333333333333334,-0.001288982832950325,223,0.26,,,0.17666666666666667,272,-0.01529525653436592,0.020611924008352323,-0.016844143272023215,0.015515983212137048
fixed_weight_0.5,600048,2026-05-12,2026-05-12,7.623163116922781e-05,215,0.2866666666666667,-0.004824549568487337,289,0.04,,,0.16333333333333333,273,-0.07066052227342545,-0.03475334173070721,-0.0660522273425499,-0.03369210085838963
fixed_weight_0.5,001965,2026-05-12,2026-05-12,-0.00019263760023916597,239,0.20666666666666667,-0.0022669024299020487,265,0.12,,,0.16333333333333333,274,0.0050864699898272026,0.040993650532545445,0.008138351983723258,0.04049847846788352
fixed_weight_0.5,688271,2026-05-12,2026-05-12,-0.0004065113893782195,248,0.17666666666666667,-0.0020964370274240062,258,0.14333333333333334,,,0.16,275,-0.04200506505982016,-0.006097884517101915,-0.021919483014583907,0.010440643469576356
fixed_weight_0.5,600519,2026-05-12,2026-05-12,-1.323638247631702e-05,224,0.25666666666666665,-0.0038735807478678342,284,0.056666666666666664,,,0.15666666666666665,276,-0.015690913554895825,0.020216266987822418,-0.02164289593702795,0.010717230547132313
fixed_weight_0.5,002027,2026-05-12,2026-05-12,-0.0004452950134574553,252,0.16333333333333333,-0.0021794979898436067,260,0.13666666666666666,,,0.15,277,-0.046434494195688236,-0.010527313652969994,-0.06135986733001664,-0.028999740845856374
fixed_weight_0.5,000858,2026-05-12,2026-05-12,-0.0004806236583041623,256,0.15,-0.0020079850413893168,256,0.15,,,0.15,278,-0.04015703869882237,-0.004249858156104125,-0.041278743690409514,-0.00891861720624925
fixed_weight_0.5,603288,2026-05-12,2026-05-12,-0.0018408044050179987,289,0.04,-0.001315951200760227,227,0.24666666666666667,,,0.14333333333333334,279,-0.03605313092979123,-0.00014595038707299057,-0.04933586337760909,-0.016975736893448827
fixed_weight_0.5,002304,2026-05-12,2026-05-12,-0.0007516855663802145,265,0.12,-0.0021528963682104197,259,0.14,,,0.13,280,-0.040408336877924445,-0.004501156335206202,-0.046150574223734586,-0.013790447739574323
fixed_weight_0.5,601127,2026-05-12,2026-05-12,-0.0014180721015123175,284,0.056666666666666664,-0.0016723220451573726,242,0.19666666666666666,,,0.12666666666666665,281,-0.06477312088673359,-0.02886594034401535,-0.10183581572566669,-0.06947568924150643
fixed_weight_0.5,002460,2026-05-12,2026-05-12,-0.0005801560537991627,262,0.13,-0.002511447347571649,272,0.09666666666666666,,,0.11333333333333334,282,-0.0434992167731052,-0.007592036230386956,-0.07012893119652963,-0.03776880471236937
fixed_weight_0.5,000895,2026-05-12,2026-05-12,-0.0011771481705962821,277,0.08,-0.0020592246037686446,257,0.14666666666666667,,,0.11333333333333334,283,-0.009781790820165503,0.02612538972255274,-0.011286681715575564,0.0210734447685847
fixed_weight_0.5,300014,2026-05-12,2026-05-12,-0.0008027890731031759,268,0.11,-0.00233529962843554,268,0.11,,,0.11,284,-0.04599384795664274,-0.0100866674139245,-0.025047605097407222,0.007312521386753042
fixed_weight_0.5,605499,2026-05-12,2026-05-12,-0.002621563776406975,294,0.023333333333333334,-0.0018994611324660458,249,0.17333333333333334,,,0.09833333333333334,285,-0.02829028290282909,0.007616897639889153,0.018176848435150994,0.05053697491931126
fixed_weight_0.5,002594,2026-05-12,2026-05-12,-0.0011031937565041626,276,0.08333333333333333,-0.0024617404252035065,269,0.10666666666666667,,,0.095,286,-0.041480730223123596,-0.005573549680405354,-0.05314401622718046,-0.020783889743020194
fixed_weight_0.5,000792,2026-05-12,2026-05-12,-0.0009197796921644472,271,0.1,-0.00268505136435385,275,0.08666666666666667,,,0.09333333333333334,287,-0.09103297901335505,-0.05512579847063681,-0.10438811665303893,-0.07202799016887868
fixed_weight_0.5,600436,2026-05-12,2026-05-12,-0.000849592356439095,269,0.10666666666666667,-0.004151342980589033,285,0.05333333333333334,,,0.08,288,-0.05404425099746091,-0.018137070454742665,-0.07508161044613704,-0.042721483961976774
fixed_weight_0.5,000568,2026-05-12,2026-05-12,-0.0013376285781263023,281,0.06666666666666667,-0.002811754578827093,277,0.08,,,0.07333333333333333,289,-0.029449838187702304,0.006457342355015938,-0.005393743257820938,0.026966383226339326
fixed_weight_0.5,300059,2026-05-12,2026-05-12,-0.002305380398684291,292,0.03,-0.002500266692640113,271,0.1,,,0.065,290,-0.062144212523719156,-0.026237031981000913,-0.06688804554079686,-0.034527919056636595
fixed_weight_0.5,000596,2026-05-12,2026-05-12,-0.0010526594761312647,275,0.08666666666666667,-0.004843822309709035,290,0.03666666666666667,,,0.06166666666666667,291,-0.03202739450095682,0.003879786041761424,-0.032430254809145076,-7.012832498481253e-05
fixed_weight_0.5,600809,2026-05-12,2026-05-12,-0.0013728724207513294,282,0.06333333333333334,-0.0038486210154989545,283,0.06,,,0.06166666666666667,292,-0.02959641255605383,0.006310767986664412,-0.017488789237668168,0.014871337246492096
fixed_weight_0.5,300251,2026-05-12,2026-05-12,-0.001766098809275935,288,0.043333333333333335,-0.004532360313151033,287,0.04666666666666667,,,0.045,293,-0.07702984038861893,-0.04112265984590069,-0.07425399028452462,-0.041893863800364355
fixed_weight_0.5,600010,2026-05-12,2026-05-12,-0.0014519972540740454,285,0.05333333333333334,-0.00753748115189128,292,0.03,,,0.04166666666666667,294,-0.07499999999999996,-0.03909281945728171,-0.07142857142857129,-0.03906844494441102
fixed_weight_0.5,301308,2026-05-12,2026-05-12,-0.005740707244596542,298,0.01,-0.002884350763511644,279,0.07333333333333333,,,0.041666666666666664,295,-0.03215981660389733,0.0037473639388209135,-0.06602259701981339,-0.033662470535653126
fixed_weight_0.5,603392,2026-05-12,2026-05-12,-0.0024901541526116985,293,0.02666666666666667,-0.011342218044687161,295,0.02,,,0.023333333333333334,296,-0.04975005950964051,-0.013842878966922267,-0.09093073077838609,-0.05857060429422583
fixed_weight_0.5,688041,2026-05-12,2026-05-12,-0.006577082657172146,299,0.006666666666666667,-0.009757092347139009,294,0.023333333333333334,,,0.015000000000000001,297,-0.12797610500014356,-0.09206892445742532,-0.09032424825526286,-0.0579641217711026
fixed_weight_0.5,300408,2026-05-12,2026-05-12,-0.003644585405481671,297,0.013333333333333334,-0.013287283977730815,296,0.016666666666666666,,,0.015,298,-0.030764141581210658,0.0051430389615075844,0.058110045208953576,0.09047017169311383
fixed_weight_0.5,600522,2026-05-12,2026-05-12,-0.003470268682012557,296,0.016666666666666666,-0.04234843223420125,300,0.0033333333333333335,,,0.01,299,0.008027522935779796,0.04393470347849804,0.041513761467889765,0.07387388795205002
fixed_weight_0.5,002384,2026-05-12,2026-05-12,-0.033728737651016576,300,0.0033333333333333335,-0.030190397093560858,299,0.006666666666666667,,,0.005,300,-0.04303510758776896,-0.007127927045050719,0.010192525481313774,0.04255265196547404
