arm,symbol,date,trade_date,base_score,base_rank,base_pct,recent_score,recent_rank,recent_pct,risk_flags,event_flags,short_boost,gate_tier,gate_reason,final_rank,arm_rank,arm_score,ret_fwd_3d,ret_fwd_3d_cs,ret_fwd_5d,ret_fwd_5d_cs
gate_first_noveto,601825,2026-05-15,2026-05-15,0.0012065038702344527,152,0.49666666666666665,-0.0012368758335061546,164,0.45666666666666667,,,-0.03999999999999998,E_REJECT,base and recent are both weak,192,192,-192.0,-0.008045977011494121,0.00358995682056598,-0.02183908045977001,-0.027708045065753847
gate_first_noveto,601336,2026-05-15,2026-05-15,0.001180369132102135,154,0.49,-0.002043771537413547,213,0.29333333333333333,,,-0.19666666666666666,E_REJECT,base and recent are both weak,193,193,-193.0,-0.015469061876247525,-0.0038331280441874244,-0.0119760479041916,-0.017845012510175437
gate_first_noveto,002493,2026-05-15,2026-05-15,0.0011534818625741285,156,0.48333333333333334,-0.002762454883587687,249,0.17333333333333334,,,-0.31,E_REJECT,base and recent are both weak,194,194,-194.0,-0.06316652994257588,-0.051530596110515775,-0.06398687448728457,-0.06985583909326841
gate_first_noveto,601127,2026-05-15,2026-05-15,0.001139075772509102,157,0.48,-0.0008282724916838693,140,0.5366666666666666,,,0.05666666666666664,E_REJECT,base and recent are both weak,195,195,-195.0,0.019382716049382687,0.03101864988144279,0.0034567901234567877,-0.0024121744825270483
gate_first_noveto,601328,2026-05-15,2026-05-15,0.0011379362424016716,158,0.4766666666666667,-0.002148938567568848,220,0.27,,,-0.20666666666666667,E_REJECT,base and recent are both weak,196,196,-196.0,-0.0030030030030030463,0.008632930829057054,-0.007507507507507505,-0.013376472113491342
gate_first_noveto,600160,2026-05-15,2026-05-15,0.0010964563614872128,159,0.47333333333333333,-0.0012109346502620923,162,0.4633333333333333,,,-0.010000000000000009,E_REJECT,base and recent are both weak,197,197,-197.0,-0.04385185185185181,-0.032215918019791706,0.03496296296296286,0.029093998356979026
gate_first_noveto,000630,2026-05-15,2026-05-15,0.0010762365469771122,160,0.47,-0.003751129965902649,273,0.09333333333333334,,,-0.37666666666666665,E_REJECT,base and recent are both weak,198,198,-198.0,-0.04809286898839138,-0.03645693515633128,0.1094527363184079,0.10358377171242407
gate_first_noveto,000768,2026-05-15,2026-05-15,0.0010734324422686046,161,0.4666666666666667,-0.0006284458394296934,133,0.56,,,0.09333333333333338,E_REJECT,base and recent are both weak,199,199,-199.0,-0.037931034482758585,-0.026295100650698483,-0.06034482758620685,-0.06621379219219069
gate_first_noveto,601988,2026-05-15,2026-05-15,0.0010707801433452,162,0.4633333333333333,-0.0019352309972864676,207,0.31333333333333335,,,-0.14999999999999997,E_REJECT,base and recent are both weak,200,200,-200.0,0.0017271157167528806,0.013363049548812981,0.01899827288428324,0.013129308278299404
gate_first_noveto,600918,2026-05-15,2026-05-15,0.0010639926256316098,164,0.45666666666666667,-0.001647468644150689,190,0.37,,,-0.08666666666666667,E_REJECT,base and recent are both weak,201,201,-201.0,-0.015490533562822706,-0.003854599730762605,-0.029259896729776247,-0.035128861335760084
gate_first_noveto,601901,2026-05-15,2026-05-15,0.0010403529913425727,165,0.4533333333333333,-0.002209866677859064,225,0.25333333333333335,,,-0.19999999999999996,E_REJECT,base and recent are both weak,202,202,-202.0,0.007183908045977017,0.01881984187803712,0.01867816091954011,0.012809196313556273
gate_first_noveto,600050,2026-05-15,2026-05-15,0.001027191477158982,166,0.45,-0.002378487198619216,231,0.23333333333333334,,,-0.21666666666666667,E_REJECT,base and recent are both weak,203,203,-203.0,-0.07520325203252032,-0.06356731820046022,-0.0934959349593496,-0.09936489956533344
gate_first_noveto,600061,2026-05-15,2026-05-15,0.0010243285708790315,167,0.44666666666666666,-0.002543046655825603,239,0.20666666666666667,,,-0.24,E_REJECT,base and recent are both weak,204,204,-204.0,0.0031104199066873672,0.014746353738747468,-0.0015552099533436836,-0.00742417455932752
gate_first_noveto,000157,2026-05-15,2026-05-15,0.0010206004318720778,168,0.44333333333333336,-0.0015527412591146113,183,0.3933333333333333,,,-0.050000000000000044,E_REJECT,base and recent are both weak,205,205,-205.0,-0.005471956224350261,0.00616397760770984,0.023255813953488413,0.017386849347504577
gate_first_noveto,601816,2026-05-15,2026-05-15,0.0009971221395931797,169,0.44,-0.0023830905414123143,232,0.23,,,-0.21,E_REJECT,base and recent are both weak,206,206,-206.0,-0.028056112224449037,-0.016420178392388934,-0.030060120240480992,-0.03592908484646483
gate_first_noveto,600919,2026-05-15,2026-05-15,0.000986816482421727,171,0.43333333333333335,-0.00129503896747173,169,0.44,,,0.006666666666666654,E_REJECT,base and recent are both weak,207,207,-207.0,0.02264492753623193,0.03428086136829203,0.009963768115942129,0.004094803509958293
gate_first_noveto,600026,2026-05-15,2026-05-15,0.0009761203007684434,172,0.43,-0.002083114058678625,217,0.28,,,-0.14999999999999997,E_REJECT,base and recent are both weak,208,208,-208.0,0.05307262569832405,0.06470855953038415,0.01862197392923637,0.012753009323252532
gate_first_noveto,600031,2026-05-15,2026-05-15,0.0009557237521526323,174,0.42333333333333334,-0.0026486193485118045,245,0.18666666666666668,,,-0.23666666666666666,E_REJECT,base and recent are both weak,209,209,-209.0,-0.022176379577101613,-0.010540445745041512,-0.028880866425992857,-0.034749831031976694
gate_first_noveto,600905,2026-05-15,2026-05-15,0.0009503624465165841,175,0.42,-0.0033125254722219163,264,0.12333333333333334,,,-0.29666666666666663,E_REJECT,base and recent are both weak,210,210,-210.0,-0.01207729468599028,-0.00044136085393018006,-0.004830917874396046,-0.010699882480379883
gate_first_noveto,002736,2026-05-15,2026-05-15,0.0009420826132658494,177,0.41333333333333333,-0.0011097774184905928,151,0.5,,,0.08666666666666667,E_REJECT,base and recent are both weak,211,211,-211.0,-0.002022244691607833,0.009613689140452268,-0.009100101112234582,-0.014969065718218419
gate_first_noveto,601360,2026-05-15,2026-05-15,0.0008881423151095708,179,0.4066666666666667,-0.002039525951598719,212,0.2966666666666667,,,-0.10999999999999999,E_REJECT,base and recent are both weak,212,212,-212.0,-0.04200913242009119,-0.030373198588031086,-0.024657534246575352,-0.03052649885255919
gate_first_noveto,605499,2026-05-15,2026-05-15,0.0008750772468178607,180,0.4033333333333333,-0.000891574533390854,144,0.5233333333333333,,,0.12,E_REJECT,base and recent are both weak,213,213,-213.0,0.03537271448663848,0.04700864831869858,0.019971870604782005,0.014102905998798168
gate_first_noveto,601066,2026-05-15,2026-05-15,0.000871605772603616,181,0.4,-0.001953376600843677,209,0.30666666666666664,,,-0.09333333333333338,E_REJECT,base and recent are both weak,214,214,-214.0,0.026256224535989192,0.037892158368049295,0.01629696695337257,0.010428002347388735
gate_first_noveto,601766,2026-05-15,2026-05-15,0.0008244222235535258,185,0.38666666666666666,-0.0008867986726420221,142,0.53,,,0.14333333333333337,E_REJECT,base and recent are both weak,215,215,-215.0,-0.025510204081632515,-0.013874270249572414,-0.020408163265306145,-0.026277127871289982
gate_first_noveto,603260,2026-05-15,2026-05-15,0.0008175481454834318,186,0.38333333333333336,-0.002195052822841349,224,0.25666666666666665,,,-0.1266666666666667,E_REJECT,base and recent are both weak,216,216,-216.0,-0.03979739507959479,-0.028161461247534686,-0.03979739507959479,-0.045666359685578625
gate_first_noveto,601788,2026-05-15,2026-05-15,0.0008011125155360502,187,0.38,-0.0029195343040727185,257,0.14666666666666667,,,-0.23333333333333334,E_REJECT,base and recent are both weak,217,217,-217.0,-0.006747638326585648,0.004888295505474453,-0.03306342780026994,-0.03893239240625378
gate_first_noveto,300122,2026-05-15,2026-05-15,0.0007917832573630062,188,0.37666666666666665,-0.004259535628285151,280,0.07,,,-0.30666666666666664,E_REJECT,base and recent are both weak,218,218,-218.0,-0.02094594594594601,-0.009310012113885909,-0.07500000000000007,-0.0808689646059839
gate_first_noveto,601998,2026-05-15,2026-05-15,0.0007550833681815916,190,0.37,-0.0013953568790265889,171,0.43333333333333335,,,0.06333333333333335,E_REJECT,base and recent are both weak,219,219,-219.0,-0.0038910505836575737,0.007744883248402527,-0.02853437094682232,-0.034403335552806155
gate_first_noveto,600570,2026-05-15,2026-05-15,0.0007545195298960815,191,0.36666666666666664,-0.0028409544452015966,251,0.16666666666666666,,,-0.19999999999999998,E_REJECT,base and recent are both weak,220,220,-220.0,-0.018168054504163478,-0.006532120672103377,-0.018925056775170312,-0.02479402138115415
gate_first_noveto,600015,2026-05-15,2026-05-15,0.0007150678714425707,193,0.36,-0.002054794540316369,215,0.2866666666666667,,,-0.0733333333333333,E_REJECT,base and recent are both weak,221,221,-221.0,0.015151515151515138,0.02678744898357524,0.022727272727272707,0.01685830812128887
gate_first_noveto,601838,2026-05-15,2026-05-15,0.0006956885799556362,196,0.35,-0.00067857905039725,134,0.5566666666666666,,,0.20666666666666667,E_REJECT,base and recent are both weak,222,222,-222.0,0.019575856443719397,0.0312117902757795,-0.002718868950516651,-0.008587833556500488
gate_first_noveto,601669,2026-05-15,2026-05-15,0.0006905735379384443,197,0.3466666666666667,-0.004989458114330537,286,0.05,,,-0.2966666666666667,E_REJECT,base and recent are both weak,223,223,-223.0,-0.05190311418685123,-0.04026718035479113,-0.04152249134948105,-0.04739145595546489
gate_first_noveto,601688,2026-05-15,2026-05-15,0.0006810221687464928,198,0.3433333333333333,-0.0014274236480337674,174,0.42333333333333334,,,0.08000000000000002,E_REJECT,base and recent are both weak,224,224,-224.0,0.015786608600979912,0.027422542433040015,0.003266194882961315,-0.0026027697230225208
gate_first_noveto,600025,2026-05-15,2026-05-15,0.0006530988286968209,200,0.33666666666666667,-0.0011699805070500946,156,0.48333333333333334,,,0.14666666666666667,E_REJECT,base and recent are both weak,225,225,-225.0,-0.0209863588667365,-0.009350425034676398,-0.022035676810073346,-0.027904641416057183
gate_first_noveto,002230,2026-05-15,2026-05-15,0.0006413937941849886,201,0.3333333333333333,-0.0026014700047953796,242,0.19666666666666666,,,-0.13666666666666666,E_REJECT,base and recent are both weak,226,226,-226.0,-0.03099979470334624,-0.019363860871286137,-0.0006158899609937096,-0.006484854566977546
gate_first_noveto,601138,2026-05-15,2026-05-15,0.0006084485580087408,202,0.33,-0.002912833980614167,256,0.15,,,-0.18000000000000002,E_REJECT,base and recent are both weak,227,227,-227.0,-0.05044940562481881,-0.03881347179275871,0.01913598144389672,0.013267016837912884
gate_first_noveto,601059,2026-05-15,2026-05-15,0.000597310119172593,203,0.32666666666666666,-0.0014553349211880084,177,0.41333333333333333,,,0.08666666666666667,E_REJECT,base and recent are both weak,228,228,-228.0,0.031193761247750418,0.04282969507981052,0.03539292141571693,0.02952395680973309
gate_first_noveto,601288,2026-05-15,2026-05-15,0.00048812536926869267,204,0.3233333333333333,-0.002300402175089818,228,0.24333333333333335,,,-0.07999999999999996,E_REJECT,base and recent are both weak,229,229,-229.0,-0.013636363636363669,-0.002000429804303568,-0.024242424242424176,-0.030111388848408013
gate_first_noveto,601117,2026-05-15,2026-05-15,0.0004669543287109653,207,0.31333333333333335,-0.003192620792256726,262,0.13,,,-0.18333333333333335,E_REJECT,base and recent are both weak,230,230,-230.0,-0.015018773466833557,-0.0033828396347734564,-0.017521902377972576,-0.023390866983956413
gate_first_noveto,000100,2026-05-15,2026-05-15,0.0004661786445732497,208,0.31,-0.0008875968909724677,143,0.5266666666666666,,,0.21666666666666662,E_REJECT,base and recent are both weak,231,231,-231.0,0.036231884057971175,0.04786781789003128,0.050724637681159424,0.04485567307517559
gate_first_noveto,601377,2026-05-15,2026-05-15,0.000436571648745877,209,0.30666666666666664,-0.002793781952967496,250,0.17,,,-0.13666666666666663,E_REJECT,base and recent are both weak,232,232,-232.0,-0.0068259385665528916,0.004809995265507209,-0.010238907849829393,-0.01610787245581323
gate_first_noveto,300999,2026-05-15,2026-05-15,0.000406066627685547,210,0.30333333333333334,-0.004227478374161844,278,0.07666666666666666,,,-0.22666666666666668,E_REJECT,base and recent are both weak,233,233,-233.0,-0.03231797919762258,-0.02068204536556248,-0.03751857355126309,-0.04338753815724693
gate_first_noveto,601319,2026-05-15,2026-05-15,0.00040523481853031723,211,0.3,-0.0018859999002852055,206,0.31666666666666665,,,0.016666666666666663,E_REJECT,base and recent are both weak,234,234,-234.0,0.023391812865497075,0.03502774669755718,0.023391812865497075,0.017522848259513238
gate_first_noveto,601009,2026-05-15,2026-05-15,0.00036851379629256867,212,0.2966666666666667,-0.0013542922874105474,170,0.43666666666666665,,,0.13999999999999996,E_REJECT,base and recent are both weak,235,235,-235.0,-0.004633920296570837,0.007002013535489264,-0.01575532900834109,-0.021624293614324927
gate_first_noveto,002142,2026-05-15,2026-05-15,0.00033550127916868035,213,0.29333333333333333,-0.0016559516568293998,191,0.36666666666666664,,,0.0733333333333333,E_REJECT,base and recent are both weak,236,236,-236.0,0.014478764478764505,0.026114698310824608,-0.005148005148005064,-0.0110169697539889
gate_first_noveto,600019,2026-05-15,2026-05-15,0.0003098845070112886,214,0.29,-0.002467823648377416,235,0.22,,,-0.06999999999999998,E_REJECT,base and recent are both weak,237,237,-237.0,-0.02463054187192104,-0.01299460803986094,-0.02298850574712641,-0.028857470353110246
gate_first_noveto,002352,2026-05-15,2026-05-15,0.00029145580714964994,215,0.2866666666666667,-0.002064229510706554,216,0.2833333333333333,,,-0.003333333333333355,E_REJECT,base and recent are both weak,238,238,-238.0,0.004814500141602895,0.016450433973662998,0.008779382611158182,0.002910418005174346
gate_first_noveto,000568,2026-05-15,2026-05-15,0.0002774087370986633,216,0.2833333333333333,-0.0017692016326415795,197,0.3466666666666667,,,0.06333333333333335,E_REJECT,base and recent are both weak,239,239,-239.0,0.01611648327220183,0.027752417104261934,0.020895854173613282,0.015026889567629445
gate_first_noveto,601390,2026-05-15,2026-05-15,0.00027624848217405523,217,0.28,-0.0025025812520197053,237,0.21333333333333335,,,-0.06666666666666668,E_REJECT,base and recent are both weak,240,240,-240.0,-0.026584867075664653,-0.014948933243604553,-0.03271983640081788,-0.03858880100680172
gate_first_noveto,601229,2026-05-15,2026-05-15,0.00025885142992819975,218,0.27666666666666667,-0.0015104751865569889,179,0.4066666666666667,,,0.13,E_REJECT,base and recent are both weak,241,241,-241.0,-0.017699115044247593,-0.006063181212187492,-0.023230088495575174,-0.02909905310155901
gate_first_noveto,600104,2026-05-15,2026-05-15,0.0002456983864718468,219,0.2733333333333333,-0.0012292139659169415,163,0.46,,,0.1866666666666667,E_REJECT,base and recent are both weak,242,242,-242.0,-0.01976284584980237,-0.008126912017742268,-0.02529644268774711,-0.03116540729373095
gate_first_noveto,601658,2026-05-15,2026-05-15,0.00020571100650003285,220,0.27,-0.0019523506176023855,208,0.31,,,0.03999999999999998,E_REJECT,base and recent are both weak,243,243,-243.0,-0.010060362173038184,0.0015755716590219165,0.0,-0.005868964605983836
gate_first_noveto,002415,2026-05-15,2026-05-15,0.00018801194002686597,222,0.2633333333333333,-0.000995029267895926,146,0.5166666666666667,,,0.2533333333333334,E_REJECT,base and recent are both weak,244,244,-244.0,-0.019528828270303777,-0.007892894438243677,0.000309981401116044,-0.005558983204867792
gate_first_noveto,002460,2026-05-15,2026-05-15,0.00014528327476886487,224,0.25666666666666665,-0.0025270341638927592,238,0.21,,,-0.04666666666666666,E_REJECT,base and recent are both weak,245,245,-245.0,-0.05102040816326525,-0.03938447433120515,-0.05391786344167293,-0.05978682804765677
gate_first_noveto,600196,2026-05-15,2026-05-15,0.00013332253851788882,226,0.25,-0.003593596036115257,267,0.11333333333333333,,,-0.13666666666666666,E_REJECT,base and recent are both weak,246,246,-246.0,-0.01454696591853688,-0.0029110320864767798,-0.03158769742310885,-0.03745666202909269
gate_first_noveto,000166,2026-05-15,2026-05-15,0.0001255699494172957,227,0.24666666666666667,-0.002741763260105314,248,0.17666666666666667,,,-0.07,E_REJECT,base and recent are both weak,247,247,-247.0,0.0,0.0116359338320601,-0.004474272930648726,-0.010343237536632563
gate_first_noveto,601881,2026-05-15,2026-05-15,0.00011707731989328969,228,0.24333333333333335,-0.0014208167453135146,172,0.43,,,0.18666666666666665,E_REJECT,base and recent are both weak,248,248,-248.0,0.009764035801464788,0.02139996963352489,-0.004882017900732172,-0.010750982506716009
gate_first_noveto,688271,2026-05-15,2026-05-15,9.53271901286626e-05,229,0.24,-0.0011967861259204698,161,0.4666666666666667,,,0.22666666666666668,E_REJECT,base and recent are both weak,249,249,-249.0,0.12397447584320864,0.13561040967526874,0.06545123062898806,0.05958226602300422
gate_first_noveto,600803,2026-05-15,2026-05-15,8.725909859093846e-05,230,0.23666666666666666,-0.0031340637207771557,259,0.14,,,-0.09666666666666665,E_REJECT,base and recent are both weak,250,250,-250.0,-0.03069544364508392,-0.019059509813023817,-0.07290167865707453,-0.07877064326305837
gate_first_noveto,600886,2026-05-15,2026-05-15,7.293728364720045e-05,231,0.23333333333333334,-0.0007815995226475066,138,0.5433333333333333,,,0.31,E_REJECT,base and recent are both weak,251,251,-251.0,0.0037792894935750887,0.01541522332563519,0.019652305366591127,0.01378334076060729
gate_first_noveto,601607,2026-05-15,2026-05-15,4.796410603582287e-05,232,0.23,-0.0005753661360330374,132,0.5633333333333334,,,0.33333333333333337,E_REJECT,base and recent are both weak,252,252,-252.0,0.0,0.0116359338320601,-0.0072727272727273196,-0.013141691878711156
gate_first_noveto,600066,2026-05-15,2026-05-15,4.105619132836088e-06,235,0.22,-0.0028509285772255473,252,0.16333333333333333,,,-0.05666666666666667,E_REJECT,base and recent are both weak,253,253,-253.0,0.0,0.0116359338320601,0.009460737937559083,0.003591773331575247
gate_first_noveto,601166,2026-05-15,2026-05-15,-3.410239031873471e-05,236,0.21666666666666667,-0.0016654187619276305,192,0.36333333333333334,,,0.14666666666666667,E_REJECT,base and recent are both weak,254,254,-254.0,-0.0041224970553592755,0.007513436776700825,0.011189634864546605,0.005320670258562769
gate_first_noveto,600085,2026-05-15,2026-05-15,-5.004172623076054e-05,237,0.21333333333333335,-0.004479742388915935,282,0.06333333333333334,,,-0.15000000000000002,E_REJECT,base and recent are both weak,255,255,-255.0,-0.02927756653992397,-0.01764163270786387,-0.03992395437262364,-0.045792918978607475
gate_first_noveto,000596,2026-05-15,2026-05-15,-5.9982143352289575e-05,238,0.21,-0.0026472298351619787,244,0.19,,,-0.01999999999999999,E_REJECT,base and recent are both weak,256,256,-256.0,-0.011653313911143548,-1.7380079083447256e-05,-0.026636146082613665,-0.0325051106885975
gate_first_noveto,601012,2026-05-15,2026-05-15,-6.489065604655208e-05,240,0.20333333333333334,-0.0011659437960786102,155,0.4866666666666667,,,0.2833333333333333,E_REJECT,base and recent are both weak,257,257,-257.0,-0.023117569352708145,-0.011481635520648044,-0.01915455746367245,-0.025023522069656287
gate_first_noveto,601018,2026-05-15,2026-05-15,-6.786130801283389e-05,242,0.19666666666666666,-0.0016337549339975736,189,0.37333333333333335,,,0.1766666666666667,E_REJECT,base and recent are both weak,258,258,-258.0,0.0028409090909089496,0.01447684292296905,0.014204545454545414,0.008335580848561577
gate_first_noveto,600406,2026-05-15,2026-05-15,-9.067893778972125e-05,244,0.19,-0.004245573348834346,279,0.07333333333333333,,,-0.11666666666666667,E_REJECT,base and recent are both weak,259,259,-259.0,-0.03133257833144576,-0.019696644499385657,-0.008682521706304125,-0.014551486312287962
gate_first_noveto,600089,2026-05-15,2026-05-15,-0.00010879479411560528,245,0.18666666666666668,-0.004720124777061913,284,0.056666666666666664,,,-0.13,E_REJECT,base and recent are both weak,260,260,-260.0,-0.03176382660687593,-0.02012789277481583,-0.007473841554559102,-0.013342806160542939
gate_first_noveto,600989,2026-05-15,2026-05-15,-0.00014487166879885476,247,0.18,-0.00249595770949831,236,0.21666666666666667,,,0.03666666666666668,E_REJECT,base and recent are both weak,261,261,-261.0,-0.09168662333219291,-0.0800506895001328,-0.14813547724940135,-0.15400444185538517
gate_first_noveto,601633,2026-05-15,2026-05-15,-0.0002092029659918214,248,0.17666666666666667,-0.0018671947172999176,204,0.3233333333333333,,,0.14666666666666664,E_REJECT,base and recent are both weak,262,262,-262.0,-0.033080260303687825,-0.021444326471627723,-0.04663774403470733,-0.052506708640691166
gate_first_noveto,601136,2026-05-15,2026-05-15,-0.00021215844775777004,249,0.17333333333333334,-0.0033440475305721207,265,0.12,,,-0.053333333333333344,E_REJECT,base and recent are both weak,263,263,-263.0,-0.02020202020202022,-0.00856608636996012,-0.04166666666666663,-0.047535631272650467
gate_first_noveto,600276,2026-05-15,2026-05-15,-0.0003233260398307865,253,0.16,-0.002145144945141929,219,0.2733333333333333,,,0.11333333333333331,E_REJECT,base and recent are both weak,264,264,-264.0,-0.018766756032171483,-0.0071308222001113825,-0.05725775564917657,-0.0631267202551604
gate_first_noveto,600233,2026-05-15,2026-05-15,-0.00040165498198186766,256,0.15,-0.001425067145932598,173,0.4266666666666667,,,0.2766666666666667,E_REJECT,base and recent are both weak,265,265,-265.0,-0.05233453052847614,-0.04069859669641604,-0.06413545407901489,-0.07000441868499872
gate_first_noveto,000001,2026-05-15,2026-05-15,-0.0004413109205893026,257,0.14666666666666667,-0.001850504371925055,202,0.33,,,0.18333333333333335,E_REJECT,base and recent are both weak,266,266,-266.0,-0.014272121788772685,-0.002636187956712584,-0.016175071360608917,-0.022044035966592754
gate_first_noveto,600519,2026-05-15,2026-05-15,-0.00047865435833900177,258,0.14333333333333334,-0.0012437513888795184,165,0.4533333333333333,,,0.30999999999999994,E_REJECT,base and recent are both weak,267,267,-267.0,-0.009070294784580546,0.0025656390474795548,-0.02805744520030229,-0.033926409806286126
gate_first_noveto,002027,2026-05-15,2026-05-15,-0.00048727634742157775,259,0.14,-0.0010945729969567594,150,0.5033333333333333,,,0.3633333333333333,E_REJECT,base and recent are both weak,268,268,-268.0,-0.029565217391304355,-0.017929283559244252,-0.04173913043478261,-0.04760809504076645
gate_first_noveto,601169,2026-05-15,2026-05-15,-0.0004910266089904251,261,0.135,-0.0023242907704000113,229,0.24,,,0.10499999999999998,E_REJECT,base and recent are both weak,269,269,-269.0,-0.009671179883945835,0.0019647539481142656,-0.015473887814313358,-0.021342852420297195
gate_first_noveto,600016,2026-05-15,2026-05-15,-0.0004910266089904251,260,0.135,-0.002905495830219191,255,0.15333333333333332,,,0.018333333333333313,E_REJECT,base and recent are both weak,270,270,-270.0,-0.011204481792717047,0.0004314520393430537,-0.014005602240896309,-0.019874566846880146
gate_first_noveto,600600,2026-05-15,2026-05-15,-0.0005116204747528357,262,0.13,-0.002716890202510365,247,0.18,,,0.04999999999999999,E_REJECT,base and recent are both weak,271,271,-271.0,-0.00794165316045381,0.003694280671606291,-0.023338735818476564,-0.0292077004244604
gate_first_noveto,302132,2026-05-15,2026-05-15,-0.0005626056868821693,263,0.12666666666666668,-0.004116331183484828,276,0.08333333333333333,,,-0.04333333333333335,E_REJECT,base and recent are both weak,272,272,-272.0,-0.032939062733942204,-0.0213031289018821,-0.04746219493936232,-0.05333115954534616
gate_first_noveto,601698,2026-05-15,2026-05-15,-0.0005761571338471033,264,0.12333333333333334,-0.00243087947248576,233,0.22666666666666666,,,0.10333333333333332,E_REJECT,base and recent are both weak,273,273,-273.0,-0.06653510008457852,-0.05489916625251842,-0.05835917676910063,-0.06422814137508447
gate_first_noveto,300442,2026-05-15,2026-05-15,-0.000603109590173264,265,0.12,-0.003145338819939713,261,0.13333333333333333,,,0.013333333333333336,E_REJECT,base and recent are both weak,274,274,-274.0,-0.07857933393701577,-0.06694340010495567,-0.04839521078579334,-0.05426417539177718
gate_first_noveto,601872,2026-05-15,2026-05-15,-0.000606749674465981,266,0.11666666666666667,-0.0025686765032276815,240,0.20333333333333334,,,0.08666666666666667,E_REJECT,base and recent are both weak,275,275,-275.0,0.04398826979472137,0.05562420362678147,0.04222873900293256,0.03635977439694872
gate_first_noveto,600438,2026-05-15,2026-05-15,-0.0006269536659459432,267,0.11333333333333333,-0.002261722346967367,227,0.24666666666666667,,,0.13333333333333336,E_REJECT,base and recent are both weak,276,276,-276.0,-0.02986932171748602,-0.018233387885425917,-0.029247044181705095,-0.03511600878768893
gate_first_noveto,000617,2026-05-15,2026-05-15,-0.000680784985940257,268,0.11,-0.003937082465612829,274,0.09,,,-0.020000000000000004,E_REJECT,base and recent are both weak,277,277,-277.0,-0.07821229050279321,-0.06657635667073311,-0.10726256983240212,-0.11313153443838596
gate_first_noveto,000725,2026-05-15,2026-05-15,-0.000701976528326148,269,0.10666666666666667,-0.0020527408712609847,214,0.29,,,0.1833333333333333,E_REJECT,base and recent are both weak,278,278,-278.0,0.11510791366906492,0.12674384750112502,0.2541966426858515,0.2483276780798677
gate_first_noveto,601058,2026-05-15,2026-05-15,-0.000796307320324735,270,0.10333333333333333,-0.0008343598295289834,141,0.5333333333333333,,,0.43,E_REJECT,base and recent are both weak,279,279,-279.0,0.0,0.0116359338320601,0.04112903225806441,0.035260067652080576
gate_first_noveto,601021,2026-05-15,2026-05-15,-0.0008909748164018245,271,0.1,-0.0031329250362987886,258,0.14333333333333334,,,0.043333333333333335,E_REJECT,base and recent are both weak,280,280,-280.0,0.08043380027112512,0.09206973410318522,0.09263443289652051,0.08676546829053668
gate_first_noveto,000895,2026-05-15,2026-05-15,-0.0009209208479489195,272,0.09666666666666666,-0.0015426392778845556,181,0.4,,,0.30333333333333334,E_REJECT,base and recent are both weak,281,281,-281.0,-0.016717325227963542,-0.005081391395903441,-0.01937689969604872,-0.02524586430203256
gate_first_noveto,601111,2026-05-15,2026-05-15,-0.0009497792698700701,273,0.09333333333333334,-0.003728624877907266,272,0.09666666666666666,,,0.003333333333333327,E_REJECT,base and recent are both weak,282,282,-282.0,0.0273141122913505,0.0389500461234106,0.05311077389984842,0.04724180929386458
gate_first_noveto,600660,2026-05-15,2026-05-15,-0.0009615679097167813,274,0.09,-0.0014515742760005286,176,0.4166666666666667,,,0.32666666666666666,E_REJECT,base and recent are both weak,283,283,-283.0,-0.019310593755639704,-0.007674659923579604,-0.028514708536365285,-0.03438367314234912
gate_first_noveto,002304,2026-05-15,2026-05-15,-0.000985565939614333,276,0.08333333333333333,-0.001712431272061125,193,0.36,,,0.27666666666666667,E_REJECT,base and recent are both weak,284,284,-284.0,-0.011524822695035408,0.00011111113702469248,-0.014406028368794344,-0.02027499297477818
gate_first_noveto,603259,2026-05-15,2026-05-15,-0.0011451947596691182,277,0.08,-0.0004906656328713004,129,0.5733333333333334,,,0.49333333333333335,E_REJECT,base and recent are both weak,285,285,-285.0,0.021403683424589204,0.033039617256649306,0.004878048780487809,-0.0009909158254960268
gate_first_noveto,688506,2026-05-15,2026-05-15,-0.0011847799259904067,278,0.07666666666666666,-0.003603088716832382,269,0.10666666666666667,,,0.030000000000000013,E_REJECT,base and recent are both weak,286,286,-286.0,-0.009387253931160133,0.0022486799008999674,-0.07711807343446742,-0.08298703804045125
gate_first_noveto,601899,2026-05-15,2026-05-15,-0.0012011033696708447,279,0.07333333333333333,-0.006611911283152188,290,0.03666666666666667,,,-0.03666666666666667,E_REJECT,base and recent are both weak,287,287,-287.0,-0.041853035143770034,-0.030217101311709932,0.0015974440894568342,-0.004271520516527002
gate_first_noveto,000708,2026-05-15,2026-05-15,-0.0012031575052472373,280,0.07,-0.0016288073938447857,187,0.38,,,0.31,E_REJECT,base and recent are both weak,288,288,-288.0,-0.008468595624558817,0.003167338207501284,-0.016231474947071334,-0.02210043955305517
gate_first_noveto,002594,2026-05-15,2026-05-15,-0.0012453736742341196,281,0.06666666666666667,-0.0036397957606879167,270,0.10333333333333333,,,0.03666666666666667,E_REJECT,base and recent are both weak,289,289,-289.0,-0.010580890911014662,0.0010550429210454387,0.015342291820971132,0.009473327214987295
