arm,symbol,date,trade_date,base_score,base_rank,base_pct,recent_score,recent_rank,recent_pct,risk_flags,event_flags,short_boost,gate_tier,gate_reason,final_rank,arm_rank,arm_score,ret_fwd_3d,ret_fwd_3d_cs,ret_fwd_5d,ret_fwd_5d_cs
gate_first,300661,2026-04-02,2026-04-02,0.0017877806166640695,143,0.5266666666666666,-0.004726702574725687,290,0.03666666666666667,,,-0.48999999999999994,E_REJECT,base and recent are both weak,198,198,-198.0,0.16982796647551823,0.14264698381145735,0.09439788266431415,0.05324879680843373
gate_first,002027,2026-04-02,2026-04-02,0.0017831517112134752,144,0.5233333333333333,-0.0008918113367311487,211,0.3,,,-0.22333333333333333,E_REJECT,base and recent are both weak,199,199,-199.0,-0.004739336492891044,-0.03192031915695194,-0.017377567140600347,-0.058526652996480764
gate_first,600150,2026-04-02,2026-04-02,0.0017797584167969253,145,0.52,-0.0003861788023503852,178,0.41,,,-0.11000000000000004,E_REJECT,base and recent are both weak,200,200,-200.0,0.056374959029826144,0.029193976365765248,0.07046869878728268,0.029319612931402263
gate_first,600760,2026-04-02,2026-04-02,0.0017631484449327276,146,0.5166666666666667,-0.0015868770891505496,235,0.22,,,-0.29666666666666675,E_REJECT,base and recent are both weak,201,201,-201.0,-0.009589326662497455,-0.03677030932655835,0.07087763185324158,0.029728545997361168
gate_first,688041,2026-04-02,2026-04-02,0.001726673698830493,147,0.5133333333333333,-0.0005071438289712093,188,0.37666666666666665,,,-0.13666666666666666,E_REJECT,base and recent are both weak,202,202,-202.0,0.06188894606352613,0.03470796339946523,0.1472610749871357,0.10611198913125527
gate_first,600048,2026-04-02,2026-04-02,0.001631016040418524,149,0.5066666666666667,-0.001334320385442109,228,0.24333333333333335,,,-0.26333333333333336,E_REJECT,base and recent are both weak,203,203,-203.0,0.010889292196007316,-0.01629169046805358,0.03992740471869349,-0.0012216811371869238
gate_first,600930,2026-04-02,2026-04-02,0.0015907028249802398,154,0.49,-0.003645477612238546,283,0.06,,,-0.43,E_REJECT,base and recent are both weak,204,204,-204.0,0.0050000000000001155,-0.02218098266406078,0.011666666666666714,-0.029482419189213703
gate_first,002916,2026-04-02,2026-04-02,0.0015837196379796888,155,0.4866666666666667,0.00010862421430661044,149,0.5066666666666667,,,0.020000000000000018,E_REJECT,base and recent are both weak,205,205,-205.0,0.14203309692671384,0.11485211426265295,0.2627423167848699,0.2215932309289895
gate_first,601166,2026-04-02,2026-04-02,0.0015605645959614063,156,0.48333333333333334,0.0003557660439995462,126,0.5833333333333334,,,0.10000000000000003,E_REJECT,base and recent are both weak,206,206,-206.0,-0.004947773501924102,-0.032128756165985,-0.014293567894447579,-0.055442653750327996
gate_first,601318,2026-04-02,2026-04-02,0.0015232339080359614,159,0.47333333333333333,-0.000611181266855086,192,0.36333333333333334,,,-0.10999999999999999,E_REJECT,base and recent are both weak,207,207,-207.0,0.025997472467954363,-0.0011835101961065325,0.008846362159234511,-0.032302723696645906
gate_first,603296,2026-04-02,2026-04-02,0.0014945317054757977,161,0.4666666666666667,-9.450221391772149e-05,162,0.4633333333333333,,,-0.003333333333333355,E_REJECT,base and recent are both weak,208,208,-208.0,0.08956386292834884,0.06238288026428794,0.09672897196261676,0.055579886106736344
gate_first,600690,2026-04-02,2026-04-02,0.0014571149975662362,163,0.46,0.00023726749841802543,139,0.54,,,0.08000000000000002,E_REJECT,base and recent are both weak,209,209,-209.0,-0.01891252955082734,-0.046093512214888235,-0.019385342789598137,-0.060534428645478554
gate_first,000625,2026-04-02,2026-04-02,0.00135378941892559,167,0.44666666666666666,0.000310922494475185,130,0.5716666666666667,,,0.125,E_REJECT,base and recent are both weak,210,210,-210.0,-0.0009970089730807485,-0.028177991637141644,0.006979062811565351,-0.034170023044315066
gate_first,601698,2026-04-02,2026-04-02,0.0013190661529708706,168,0.44333333333333336,-0.0014045360448703633,230,0.23666666666666666,,,-0.2066666666666667,E_REJECT,base and recent are both weak,211,211,-211.0,0.03136882129277563,0.004187838628714732,0.03643852978453754,-0.004710556071342874
gate_first,601919,2026-04-02,2026-04-02,0.0013175453332183221,169,0.44,0.00019317361044403315,145,0.52,,,0.08000000000000002,E_REJECT,base and recent are both weak,212,212,-212.0,0.010638297872340496,-0.0165426847917204,0.0033244680851063357,-0.03782461777077408
gate_first,601066,2026-04-02,2026-04-02,0.0013121054636693582,170,0.43666666666666665,-0.0002539888266448463,173,0.4266666666666667,,,-0.009999999999999953,E_REJECT,base and recent are both weak,213,213,-213.0,0.011369019422075022,-0.015811963241985874,0.03884414969208905,-0.00230493616379137
gate_first,300750,2026-04-02,2026-04-02,0.0012581433674428938,171,0.43333333333333335,-0.0022848533312098403,259,0.14,,,-0.29333333333333333,E_REJECT,base and recent are both weak,214,214,-214.0,0.009119579500657116,-0.01806140316340378,0.10522996057818657,0.06408087472230614
gate_first,600104,2026-04-02,2026-04-02,0.001252322864283598,173,0.4266666666666667,-0.00025380403584872855,172,0.43,,,0.0033333333333332993,E_REJECT,base and recent are both weak,215,215,-215.0,-0.0042613636363636465,-0.03144234630042454,0.004971590909090828,-0.03617749494678959
gate_first,000333,2026-04-02,2026-04-02,0.0011919888721795917,174,0.42333333333333334,-0.0012686939709410869,224,0.25666666666666665,,,-0.16666666666666669,E_REJECT,base and recent are both weak,216,216,-216.0,0.0022265880812049055,-0.02495439458285599,-0.00746561886051067,-0.04861470471639109
gate_first,601816,2026-04-02,2026-04-02,0.0011581378707176651,175,0.42,-0.0009766926036094755,215,0.2866666666666667,,,-0.1333333333333333,E_REJECT,base and recent are both weak,217,217,-217.0,-0.01188118811881178,-0.03906217078287268,-0.023762376237623783,-0.06491146209350421
gate_first,601169,2026-04-02,2026-04-02,0.0011485058795466685,176,0.4166666666666667,0.00014165373714366484,148,0.51,,,0.09333333333333332,E_REJECT,base and recent are both weak,218,218,-218.0,-0.007352941176470562,-0.03453392384053146,-0.009191176470588314,-0.05034026232646873
gate_first,601877,2026-04-02,2026-04-02,0.0011282981254391643,178,0.41,3.7777584073133806e-05,153,0.49333333333333335,,,0.08333333333333337,E_REJECT,base and recent are both weak,219,219,-219.0,0.05011464133639043,0.022933658672329535,0.06485424172944643,0.02370515587356601
gate_first,688981,2026-04-02,2026-04-02,0.0010770007417277648,180,0.4033333333333333,-0.003599741009495046,282,0.06333333333333334,,,-0.33999999999999997,E_REJECT,base and recent are both weak,220,220,-220.0,0.08651122248855958,0.059330239824498684,0.09653519285247336,0.055386106996592945
gate_first,000538,2026-04-02,2026-04-02,0.0010422472271647027,183,0.3933333333333333,-0.0004300872734567952,184,0.39,,,-0.0033333333333332993,E_REJECT,base and recent are both weak,221,221,-221.0,-0.024078803356439304,-0.0512597860205002,-0.030645749726377236,-0.07179483558225766
gate_first,601668,2026-04-02,2026-04-02,0.0010235291629177299,184,0.39,-0.000496283660317703,187,0.38,,,-0.010000000000000009,E_REJECT,base and recent are both weak,222,222,-222.0,-0.008000000000000007,-0.0351809826640609,-0.016000000000000014,-0.05714908585588043
gate_first,601868,2026-04-02,2026-04-02,0.0010072449602028743,187,0.38,0.000434300023352814,122,0.5966666666666667,,,0.21666666666666667,E_REJECT,base and recent are both weak,223,223,-223.0,0.014184397163120588,-0.012996585500940308,0.0177304964539009,-0.023418589401979516
gate_first,601018,2026-04-02,2026-04-02,0.0009820463213058692,189,0.37333333333333335,0.00019884085726246703,143,0.5266666666666666,,,0.15333333333333327,E_REJECT,base and recent are both weak,224,224,-224.0,-0.01799485861182526,-0.045175841275886156,-0.02313624678663251,-0.06428533264251293
gate_first,601633,2026-04-02,2026-04-02,0.0009650426933382771,191,0.36666666666666664,0.0002442200046121584,138,0.5433333333333333,,,0.1766666666666667,E_REJECT,base and recent are both weak,225,225,-225.0,-0.0028901734104047616,-0.030071156074465658,0.028901734104046062,-0.012247351751834355
gate_first,601916,2026-04-02,2026-04-02,0.0009316489518351774,193,0.36,-0.001259989218383219,222,0.2633333333333333,,,-0.09666666666666668,E_REJECT,base and recent are both weak,226,226,-226.0,0.0033783783783785104,-0.023802604285682386,0.0,-0.04114908585588042
gate_first,600028,2026-04-02,2026-04-02,0.0009234238214675999,194,0.3566666666666667,-0.0010887287157199054,219,0.2733333333333333,,,-0.08333333333333337,E_REJECT,base and recent are both weak,227,227,-227.0,-0.003490401396160636,-0.030671384060221532,-0.005235602094240899,-0.046384687950121316
gate_first,600926,2026-04-02,2026-04-02,0.0008781245167783305,197,0.3466666666666667,-0.00018104567292406712,168,0.44333333333333336,,,0.09666666666666668,E_REJECT,base and recent are both weak,228,228,-228.0,0.014457831325301207,-0.012723151338759689,0.01746987951807233,-0.02367920633780809
gate_first,601600,2026-04-02,2026-04-02,0.0008670481928665128,198,0.3433333333333333,-0.000759006874790973,200,0.33666666666666667,,,-0.006666666666666654,E_REJECT,base and recent are both weak,229,229,-229.0,0.1391614629794824,0.1119804803154215,0.0847457627118644,0.043596676855983986
gate_first,000100,2026-04-02,2026-04-02,0.0008455353338749195,199,0.34,-0.0019732353667280835,247,0.18,,,-0.16000000000000003,E_REJECT,base and recent are both weak,230,230,-230.0,0.0318627450980391,0.004681762433978207,0.04166666666666674,0.0005175808107863236
gate_first,600050,2026-04-02,2026-04-02,0.00077013529353407,201,0.3333333333333333,-0.00042412671991036064,183,0.3933333333333333,,,0.06,E_REJECT,base and recent are both weak,231,231,-231.0,0.013452914798206095,-0.013728067865854801,0.022421524663676973,-0.018727561192203444
gate_first,002311,2026-04-02,2026-04-02,0.0007214187056636512,202,0.33,-0.00017071084245704184,167,0.44666666666666666,,,0.11666666666666664,E_REJECT,base and recent are both weak,232,232,-232.0,-0.03563650762225301,-0.0628174902863139,-0.07265887942981575,-0.11380796528569617
gate_first,000708,2026-04-02,2026-04-02,0.0007196660265973134,203,0.32666666666666666,-0.00022751573130193515,171,0.43333333333333335,,,0.10666666666666669,E_REJECT,base and recent are both weak,233,233,-233.0,0.01801242236024847,-0.009168560303812426,0.023602484472049712,-0.017546601383830705
gate_first,002142,2026-04-02,2026-04-02,0.0007129444404161204,204,0.3233333333333333,-0.0006657282193619291,197,0.3466666666666667,,,0.023333333333333373,E_REJECT,base and recent are both weak,234,234,-234.0,0.0016638935108153063,-0.02551708915324559,0.015307820299500952,-0.025841265556379465
gate_first,600030,2026-04-02,2026-04-02,0.0006838877084223948,206,0.31666666666666665,-0.0007789198975294919,202,0.33,,,0.013333333333333364,E_REJECT,base and recent are both weak,235,235,-235.0,0.0072064434082239615,-0.019974539255836934,0.08817295464179753,0.04702386878591711
gate_first,601995,2026-04-02,2026-04-02,0.0006721848824259837,207,0.31333333333333335,-0.00020170320518971403,170,0.43666666666666665,,,0.1233333333333333,E_REJECT,base and recent are both weak,236,236,-236.0,0.00932835820895539,-0.017852624455105506,0.038868159203980124,-0.0022809266519002933
gate_first,000166,2026-04-02,2026-04-02,0.0006654067312015495,208,0.31,0.000310922494475185,129,0.5716666666666667,,,0.26166666666666666,E_REJECT,base and recent are both weak,237,237,-237.0,0.0,-0.027180982664060896,0.0237068965517242,-0.017442189304156218
gate_first,600039,2026-04-02,2026-04-02,0.0006257553652639588,209,0.30666666666666664,-0.0007256620687937891,199,0.34,,,0.03333333333333338,E_REJECT,base and recent are both weak,238,238,-238.0,-0.013626834381551212,-0.04080781704561211,-0.03144654088050303,-0.07259562673638345
gate_first,600887,2026-04-02,2026-04-02,0.0005601507465877695,212,0.2966666666666667,-0.0011146611970379295,220,0.27,,,-0.026666666666666672,E_REJECT,base and recent are both weak,239,239,-239.0,-0.007474429583005593,-0.03465541224706649,-0.013375295043273172,-0.05452438089915359
gate_first,000568,2026-04-02,2026-04-02,0.0005514286588802475,213,0.29333333333333333,-0.001843349841881131,241,0.2,,,-0.09333333333333332,E_REJECT,base and recent are both weak,240,240,-240.0,-0.014098014769348799,-0.041278997433409695,-0.017646494677280078,-0.058795580533160495
gate_first,601186,2026-04-02,2026-04-02,0.0005354557896748199,214,0.29,0.0003093510850270776,131,0.5666666666666667,,,0.27666666666666667,E_REJECT,base and recent are both weak,241,241,-241.0,0.00868306801736618,-0.018497914646694716,0.0028943560057885787,-0.03825472985009184
gate_first,600309,2026-04-02,2026-04-02,0.0005283806823444007,215,0.2866666666666667,-0.000601454957102937,191,0.36666666666666664,,,0.07999999999999996,E_REJECT,base and recent are both weak,242,242,-242.0,0.06329426280074046,0.03611328013667957,0.11918568784700789,0.07803660199112747
gate_first,601727,2026-04-02,2026-04-02,0.0004954577211368686,217,0.28,-0.000717776514307791,198,0.3433333333333333,,,0.0633333333333333,E_REJECT,base and recent are both weak,243,243,-243.0,0.031047865459249646,0.0038668827951887502,0.03492884864165591,-0.00622023721422451
gate_first,600585,2026-04-02,2026-04-02,0.0004671205567267418,219,0.2733333333333333,-0.00039209516037095314,180,0.4033333333333333,,,0.13,E_REJECT,base and recent are both weak,244,244,-244.0,-0.002182453077258839,-0.029363435741319735,-0.010912265386294195,-0.05206135124217461
gate_first,600025,2026-04-02,2026-04-02,0.0004668258920806967,220,0.27,0.0003081748467182119,132,0.5633333333333334,,,0.29333333333333333,E_REJECT,base and recent are both weak,245,245,-245.0,-0.012358393408856916,-0.03953937607291781,-0.02471678681771372,-0.06586587267359414
gate_first,601728,2026-04-02,2026-04-02,0.00041864940933571414,221,0.26666666666666666,-0.0003661971626505562,177,0.41333333333333333,,,0.14666666666666667,E_REJECT,base and recent are both weak,246,246,-246.0,0.007117437722419906,-0.02006354494164099,0.016014234875444844,-0.025134850980435573
gate_first,002594,2026-04-02,2026-04-02,0.00035086903198945846,225,0.25333333333333335,-0.0030113206964168093,271,0.1,,,-0.15333333333333335,E_REJECT,base and recent are both weak,247,247,-247.0,0.00020199979800006318,-0.026978982866060833,0.05292394707605297,0.011774861220172551
gate_first,000895,2026-04-02,2026-04-02,0.0002887603496402509,228,0.24333333333333335,3.754234168788881e-05,154,0.49,,,0.24666666666666665,E_REJECT,base and recent are both weak,248,248,-248.0,-0.007000736919675843,-0.03418171958373674,0.021739130434782705,-0.019409955421097712
gate_first,600600,2026-04-02,2026-04-02,0.000277523978866548,229,0.24,-0.0008969486084275962,212,0.2966666666666667,,,0.0566666666666667,E_REJECT,base and recent are both weak,249,249,-249.0,-0.009031849152273841,-0.03621283181633474,-0.013468546981460938,-0.054617632837341355
gate_first,002415,2026-04-02,2026-04-02,0.0002579336267290074,230,0.23666666666666666,-0.0008538146730620119,208,0.31,,,0.07333333333333333,E_REJECT,base and recent are both weak,250,250,-250.0,0.01622169651909422,-0.010959286144966676,0.07874281851977027,0.03759373266388986
gate_first,300450,2026-04-02,2026-04-02,0.00022662630127392525,231,0.23333333333333334,-0.0017189018652810479,238,0.21,,,-0.023333333333333345,E_REJECT,base and recent are both weak,251,251,-251.0,0.08478964401294498,0.05760866134888408,0.1480043149946062,0.10685522913872578
gate_first,600905,2026-04-02,2026-04-02,0.00019884601227417045,232,0.23,-0.0008511605115407827,207,0.31333333333333335,,,0.08333333333333334,E_REJECT,base and recent are both weak,252,252,-252.0,0.0024449877750609694,-0.024735994888999926,0.004889975550122383,-0.036259110305758034
gate_first,688009,2026-04-02,2026-04-02,0.00017354148724581218,233,0.22666666666666666,-0.0013389828736297563,229,0.24,,,0.013333333333333336,E_REJECT,base and recent are both weak,253,253,-253.0,0.007380073800737907,-0.01980090886332299,-0.0018450184501844769,-0.042994104306064894
gate_first,002028,2026-04-02,2026-04-02,0.00014943439358640188,234,0.22333333333333333,-0.006642708650952268,298,0.01,,,-0.21333333333333332,E_REJECT,base and recent are both weak,254,254,-254.0,-0.03259987590091162,-0.05978085856497252,-0.04276645506181076,-0.08391554091769118
gate_first,002179,2026-04-02,2026-04-02,0.00012959380669152793,235,0.22,0.00019639469624810964,144,0.5233333333333333,,,0.30333333333333334,E_REJECT,base and recent are both weak,255,255,-255.0,0.11454823889739663,0.08736725623333573,0.1102603369065851,0.06911125105070468
gate_first,601390,2026-04-02,2026-04-02,0.00012575033539591955,236,0.21666666666666667,0.0001909768963722537,146,0.5166666666666667,,,0.30000000000000004,E_REJECT,base and recent are both weak,256,256,-256.0,0.009615384615384581,-0.017565598048676315,0.009615384615384581,-0.031533701240495836
gate_first,600941,2026-04-02,2026-04-02,9.915994025428009e-05,237,0.21333333333333335,-0.0012712876875716104,225,0.25333333333333335,,,0.04000000000000001,E_REJECT,base and recent are both weak,257,257,-257.0,0.006594856012310357,-0.02058612665175054,0.00681468454605394,-0.03433440130982648
gate_first,000617,2026-04-02,2026-04-02,9.481638014849445e-05,238,0.21,-0.0012684758664321667,223,0.26,,,0.05000000000000002,E_REJECT,base and recent are both weak,258,258,-258.0,-0.028971962616822333,-0.05615294528088323,-0.05794392523364478,-0.0990930110895252
gate_first,000725,2026-04-02,2026-04-02,1.4862356981806353e-05,239,0.20666666666666667,-0.002725968521914867,267,0.11333333333333333,,,-0.09333333333333334,E_REJECT,base and recent are both weak,259,259,-259.0,0.02051282051282044,-0.006668162151240456,0.025641025641025772,-0.015508060214854645
gate_first,600660,2026-04-02,2026-04-02,-1.3254390797308348e-05,240,0.20333333333333334,-0.003374247678166227,278,0.07666666666666666,,,-0.12666666666666668,E_REJECT,base and recent are both weak,260,260,-260.0,-0.007027406886858767,-0.03420838955091966,-0.012649332396345692,-0.05379841825222611
gate_first,600918,2026-04-02,2026-04-02,-1.9609022358733224e-05,241,0.2,-0.001870235925742873,242,0.19666666666666666,,,-0.003333333333333355,E_REJECT,base and recent are both weak,261,261,-261.0,0.008417508417508435,-0.01876347424655246,0.026936026936026813,-0.014213058919853604
gate_first,601800,2026-04-02,2026-04-02,-0.00019298312611835622,243,0.19333333333333333,-0.0007876338113359998,203,0.32666666666666666,,,0.13333333333333333,E_REJECT,base and recent are both weak,262,262,-262.0,0.008000000000000007,-0.01918098266406089,0.006666666666666599,-0.03448241918921382
gate_first,600016,2026-04-02,2026-04-02,-0.0002295322956868816,244,0.19,-0.001902066703516724,243,0.19333333333333333,,,0.003333333333333327,E_REJECT,base and recent are both weak,263,263,-263.0,-0.008042895442359144,-0.03522387810642004,-0.008042895442359144,-0.04919198129823956
gate_first,688271,2026-04-02,2026-04-02,-0.00028785882367545054,246,0.18333333333333332,-0.005093245723105183,292,0.03,,,-0.15333333333333332,E_REJECT,base and recent are both weak,264,264,-264.0,0.008223831232680778,-0.018957151431380118,0.009832841691248762,-0.031316244164631656
gate_first,600795,2026-04-02,2026-04-02,-0.00037411060669546983,248,0.17666666666666667,0.0003060346732639953,133,0.56,,,0.3833333333333334,E_REJECT,base and recent are both weak,265,265,-265.0,0.02310924369747913,-0.004071738966581764,0.008403361344537785,-0.03274572451134263
gate_first,002074,2026-04-02,2026-04-02,-0.0004449943488759718,249,0.17333333333333334,1.5882858359206766e-06,159,0.47333333333333333,,,0.3,E_REJECT,base and recent are both weak,266,266,-266.0,0.05439330543933063,0.027212322775269734,0.1805140466228332,0.1393649607669528
gate_first,300760,2026-04-02,2026-04-02,-0.00045615948296338633,250,0.17,-0.0030812104233707387,273,0.09333333333333334,,,-0.07666666666666667,E_REJECT,base and recent are both weak,267,267,-267.0,-0.013265306122449028,-0.040446288786509924,-0.0029336734693877764,-0.04408275932526819
gate_first,302132,2026-04-02,2026-04-02,-0.0004939011281566403,251,0.16666666666666666,-0.0021291948208429137,255,0.15333333333333332,,,-0.013333333333333336,E_REJECT,base and recent are both weak,268,268,-268.0,0.017420537897310462,-0.009760444766750434,0.06158312958435208,0.020434043728471664
gate_first,600519,2026-04-02,2026-04-02,-0.0005248627762847232,252,0.16333333333333333,-0.005755380653571793,295,0.02,,,-0.14333333333333334,E_REJECT,base and recent are both weak,269,269,-269.0,0.0003356164383561122,-0.026845366225704784,-0.011431506849315154,-0.05258059270519557
gate_first,600809,2026-04-02,2026-04-02,-0.0005455273383170618,253,0.16,-0.0034040967272703565,280,0.07,,,-0.09,E_REJECT,base and recent are both weak,270,270,-270.0,-0.016866619618913115,-0.04404760228297401,-0.04199011997177127,-0.08313920582765169
gate_first,600219,2026-04-02,2026-04-02,-0.0006416084461659348,255,0.15333333333333332,-0.0004814726433364762,186,0.38333333333333336,,,0.23000000000000004,E_REJECT,base and recent are both weak,271,271,-271.0,0.06390328151986191,0.036722298855801014,0.03626943005181338,-0.004879655804067039
gate_first,601818,2026-04-02,2026-04-02,-0.0006423479944793199,256,0.15,-0.001419480627409088,231,0.23333333333333334,,,0.08333333333333334,E_REJECT,base and recent are both weak,272,272,-272.0,0.0,-0.027180982664060896,0.0,-0.04114908585588042
gate_first,000792,2026-04-02,2026-04-02,-0.0007042883321155681,257,0.14666666666666667,-0.008485245999032413,299,0.006666666666666667,,,-0.14,E_REJECT,base and recent are both weak,273,273,-273.0,0.03172413793103446,0.004543155266973561,0.06372413793103449,0.02257505207515407
gate_first,603019,2026-04-02,2026-04-02,-0.0007233275269333512,258,0.14333333333333334,-0.003573376345553015,281,0.06666666666666667,,,-0.07666666666666667,E_REJECT,base and recent are both weak,274,274,-274.0,0.06950354609929077,0.042322563435229874,0.14261766602192139,0.10146858016604096
gate_first,600089,2026-04-02,2026-04-02,-0.0008494473756522749,259,0.14,-0.0004536423370051974,185,0.38666666666666666,,,0.24666666666666665,E_REJECT,base and recent are both weak,275,275,-275.0,0.048235294117647154,0.021054311453586258,0.0556862745098039,0.014537188653923484
gate_first,600406,2026-04-02,2026-04-02,-0.0008625596298184532,260,0.13666666666666666,-0.0020106129515901176,248,0.17666666666666667,,,0.04000000000000001,E_REJECT,base and recent are both weak,276,276,-276.0,-0.0015384615384614886,-0.028719444202522385,-0.00423076923076926,-0.04537985508664968
gate_first,601985,2026-04-02,2026-04-02,-0.0008888416620351755,261,0.13333333333333333,1.0572997945786208e-05,156,0.48333333333333334,,,0.35,E_REJECT,base and recent are both weak,277,277,-277.0,-0.012485811577752637,-0.03966679424181353,-0.013620885357548351,-0.05476997121342877
gate_first,001280,2026-04-02,2026-04-02,-0.0009028598665932215,263,0.12666666666666668,-0.0031565492443125817,274,0.09,,,-0.03666666666666668,E_REJECT,base and recent are both weak,278,278,-278.0,0.021897810218978186,-0.0052831724450827094,0.006795872136924341,-0.034353213718956076
gate_first,600118,2026-04-02,2026-04-02,-0.0009777617125413226,264,0.12333333333333334,-0.0037439925545594164,284,0.056666666666666664,,,-0.06666666666666668,E_REJECT,base and recent are both weak,279,279,-279.0,0.029668184775536677,0.002487202111475781,0.04749512036434611,0.0063460345084656936
gate_first,688012,2026-04-02,2026-04-02,-0.0009974849200891764,265,0.12,-0.0027040277432880777,266,0.11666666666666667,,,-0.003333333333333327,E_REJECT,base and recent are both weak,280,280,-280.0,0.09470101102474215,0.06752002836068126,0.07864654778235014,0.03749746192646972
gate_first,000977,2026-04-02,2026-04-02,-0.001126989274679342,268,0.11,-0.0007996478291790479,205,0.32,,,0.21000000000000002,E_REJECT,base and recent are both weak,281,281,-281.0,0.1426814268142682,0.11550044415020731,0.20014057283429976,0.15899148697841933
gate_first,600111,2026-04-02,2026-04-02,-0.0011787388692487911,270,0.10333333333333333,-0.004293032007673906,287,0.04666666666666667,,,-0.056666666666666664,E_REJECT,base and recent are both weak,282,282,-282.0,0.08803706823925861,0.06085608557519771,0.09941027801179447,0.058261192155914056
gate_first,300999,2026-04-02,2026-04-02,-0.0012250511997861804,273,0.09333333333333334,-0.004204855165550391,286,0.05,,,-0.043333333333333335,E_REJECT,base and recent are both weak,283,283,-283.0,0.013459439796289496,-0.0137215428677714,0.019279738086577014,-0.021869347769303403
gate_first,300124,2026-04-02,2026-04-02,-0.0014095016719738922,276,0.08333333333333333,-0.001941162467781922,245,0.18666666666666668,,,0.10333333333333335,E_REJECT,base and recent are both weak,284,284,-284.0,-0.00015239256324295347,-0.02733337522730385,0.023316062176165886,-0.01783302367971453
gate_first,601012,2026-04-02,2026-04-02,-0.0014329433763317515,278,0.07666666666666666,-0.0027450846405372934,268,0.11,,,0.03333333333333334,E_REJECT,base and recent are both weak,285,285,-285.0,0.015606242496998934,-0.011574740167061962,0.061224489795918435,0.020075403940038018
gate_first,300033,2026-04-02,2026-04-02,-0.0014792955490598126,279,0.07333333333333333,-0.0030504853090891236,272,0.09666666666666666,,,0.02333333333333333,E_REJECT,base and recent are both weak,286,286,-286.0,0.052168416958381814,0.024987434294320918,0.14284325165305334,0.10169416579717291
gate_first,000408,2026-04-02,2026-04-02,-0.0014818372939249843,280,0.07,-0.0006178491802331502,193,0.36,,,0.29,E_REJECT,base and recent are both weak,287,287,-287.0,0.0329958755155606,0.005814892851499706,0.011623547056617722,-0.029525538799262695
gate_first,688072,2026-04-02,2026-04-02,-0.0014892382617531798,281,0.06666666666666667,-0.006035916071954995,296,0.016666666666666666,,,-0.05,E_REJECT,base and recent are both weak,288,288,-288.0,0.09601768673215227,0.06883670406809138,0.10623233425684941,0.06508324840096899
gate_first,600436,2026-04-02,2026-04-02,-0.0014909181702903644,282,0.06333333333333334,-0.004956680874075695,291,0.03333333333333333,,,-0.030000000000000006,E_REJECT,base and recent are both weak,289,289,-289.0,-0.0009269681520228668,-0.028107950816083763,-0.014963914454081961,-0.05611300030996238
gate_first,600221,2026-04-02,2026-04-02,-0.0014909552507360018,283,0.06,-0.0006309933025087879,194,0.3566666666666667,,,0.2966666666666667,E_REJECT,base and recent are both weak,290,290,-290.0,0.021126760563380254,-0.006054222100680642,0.021126760563380254,-0.020022325292500164
gate_first,603392,2026-04-02,2026-04-02,-0.0015783727478257533,284,0.056666666666666664,-0.0025898009983602297,264,0.12333333333333334,,,0.06666666666666668,E_REJECT,base and recent are both weak,291,291,-291.0,0.004405286343612147,-0.02277569632044875,-0.005441824306815279,-0.046590910162695696
gate_first,601618,2026-04-02,2026-04-02,-0.0016961662626904896,285,0.05333333333333334,-0.002108422751838899,253,0.16,,,0.10666666666666666,E_REJECT,base and recent are both weak,292,292,-292.0,0.010204081632653184,-0.016976901031407712,0.013605442176870763,-0.027543643679009654
gate_first,002371,2026-04-02,2026-04-02,-0.0018480796739351992,288,0.043333333333333335,-0.0025029938596260824,263,0.12666666666666668,,,0.08333333333333334,E_REJECT,base and recent are both weak,293,293,-293.0,0.10878180325946762,0.08160082059540673,0.10798452339078435,0.06683543753490392
gate_first,601669,2026-04-02,2026-04-02,-0.0018509675397185672,289,0.04,-0.0007969802265303726,204,0.3233333333333333,,,0.2833333333333333,E_REJECT,base and recent are both weak,294,294,-294.0,0.023381294964028854,-0.0037996877000320423,0.021582733812949728,-0.01956635204293069
gate_first,600176,2026-04-02,2026-04-02,-0.00236317212321436,291,0.03333333333333333,-0.006442498453007772,297,0.013333333333333334,,,-0.019999999999999997,E_REJECT,base and recent are both weak,295,295,-295.0,0.07897793263646924,0.05179694997240834,0.237320944638018,0.19617185878213758
gate_first,600276,2026-04-02,2026-04-02,-0.0027127341520463586,294,0.023333333333333334,-2.3145499794348102e-05,160,0.47,,,0.44666666666666666,E_REJECT,base and recent are both weak,296,296,-296.0,0.010329474621549428,-0.016851508042511468,-0.02083704363312555,-0.06198612948900597
gate_first,000938,2026-04-02,2026-04-02,-0.003233311134042215,295,0.02,-0.0021380777683540427,256,0.15,,,0.13,E_REJECT,base and recent are both weak,297,297,-297.0,0.0547945205479452,0.027613537883884307,0.10254403131115453,0.06139494545527411
gate_first,603288,2026-04-02,2026-04-02,-0.003740899778911878,296,0.016666666666666666,-0.002309900995704956,260,0.13666666666666666,,,0.12,E_REJECT,base and recent are both weak,298,298,-298.0,-0.013006134969325234,-0.04018711763338613,-0.016687116564417126,-0.05783620242029754
gate_first,600522,2026-04-02,2026-04-02,-0.005875636322886967,299,0.006666666666666667,-0.0033840410544069676,279,0.07333333333333333,,,0.06666666666666667,E_REJECT,base and recent are both weak,299,299,-299.0,0.023801760678187067,-0.0033792219858738287,-0.07010107597000337,-0.11125016182588379
