arm,symbol,date,trade_date,base_score,base_rank,base_pct,recent_score,recent_rank,recent_pct,risk_flags,event_flags,arm_score,arm_rank,ret_fwd_3d,ret_fwd_3d_cs,ret_fwd_5d,ret_fwd_5d_cs
rrf,300498,2026-06-24,2026-06-24,-0.01455921706384734,184,0.35789473684210527,-0.019705982161166414,261,0.08771929824561403,,,0.007213625453245493,243,0.05119453924914663,0.06353235510799889,0.12457337883959041,0.1387336114098205
rrf,000425,2026-06-24,2026-06-24,-0.014989599771213256,199,0.30526315789473685,-0.018761149201008093,242,0.1543859649122807,,,0.007172262139149557,244,-0.04126213592233008,-0.028924320063477824,-0.004854368932038944,0.009305863638191136
rrf,601825,2026-06-24,2026-06-24,-0.01570690134658648,227,0.20701754385964913,-0.017749799818370812,216,0.24561403508771928,,,0.00710750896328839,245,-0.05141843971631199,-0.03908062385745974,-0.041286727456940175,-0.027126494886710095
rrf,600989,2026-06-24,2026-06-24,-0.01685115428213696,262,0.08421052631578947,-0.016956423472841882,190,0.3368421052631579,,,0.007105590062111801,246,-0.03967879074161562,-0.027340974882763366,-0.029759093056211716,-0.015598860485981636
rrf,300124,2026-06-24,2026-06-24,-0.01587508644845192,237,0.17192982456140352,-0.017585813793929816,211,0.2631578947368421,,,0.0070570402673723704,247,-0.0076301615798923805,0.004707654278959876,0.02333931777378817,0.03749955034401825
rrf,600795,2026-06-24,2026-06-24,-0.015871225253989235,236,0.17543859649122806,-0.017633045631208485,213,0.256140350877193,,,0.007041382041382042,248,0.0021459227467810482,0.014483738605633305,0.008583690987124415,0.022743923557354495
rrf,600919,2026-06-24,2026-06-24,-0.015895784613968563,238,0.16842105263157894,-0.017940544130249175,221,0.22807017543859648,,,0.006914423559196541,249,-0.032315978456014416,-0.01997816259716216,0.009874326750448859,0.02403455932067894
rrf,601238,2026-06-24,2026-06-24,-0.01501135913992896,201,0.2982456140350877,-0.020247759500275585,267,0.06666666666666667,,,0.006889521600056241,250,-0.037878787878787956,-0.0255409720199357,-0.024621212121212155,-0.010460979550982075
rrf,600066,2026-06-24,2026-06-24,-0.0168422258761496,261,0.08771929824561403,-0.017489492238998715,206,0.2807017543859649,,,0.00687466329374839,251,0.00903274369589746,0.021370559554749716,0.03537824614226581,0.04953847871249589
rrf,600426,2026-06-24,2026-06-24,-0.016007445437925316,244,0.14736842105263157,-0.017901174886229415,220,0.23157894736842105,,,0.006860902255639097,252,-0.06889840404826775,-0.05656058818941549,-0.03542234332425065,-0.02126211075402057
rrf,603501,2026-06-24,2026-06-24,-0.017959894003490615,278,0.028070175438596492,-0.017195780355497788,197,0.312280701754386,,,0.006849630465314392,253,0.05729573068777172,0.06963354654662397,0.128859658900903,0.1430198914711331
rrf,601009,2026-06-24,2026-06-24,-0.016381707730333175,253,0.11578947368421053,-0.017652747345517833,214,0.25263157894736843,,,0.006844523215410088,254,-0.04995196926032652,-0.03761415340147427,-0.00672430355427478,0.0074359290159553
rrf,000938,2026-06-24,2026-06-24,-0.01581873555636961,234,0.1824561403508772,-0.01841914280687571,237,0.17192982456140352,,,0.006768363911221054,255,0.01655512504402945,0.028892940902881706,0.022543148996125417,0.0367033815663555
rrf,601877,2026-06-24,2026-06-24,-0.015285102981564587,209,0.27017543859649124,-0.02029134930486695,268,0.06315789473684211,,,0.006766252606763986,256,-0.029798761609907132,-0.017460945751054877,-0.04334365325077405,-0.02918342068054397
rrf,000807,2026-06-24,2026-06-24,-0.016767171269449196,258,0.09824561403508772,-0.017941472316319693,222,0.22456140350877193,,,0.006690753378830456,257,-0.06146672318779145,-0.049128907328939195,-0.0771513353115727,-0.06299110274134262
rrf,601919,2026-06-24,2026-06-24,-0.01593372098982625,240,0.16140350877192983,-0.018548716118084473,238,0.16842105263157894,,,0.006689038031319911,258,-0.008968609865470878,0.003369205993381379,-0.01420029895366226,-4.0066383432180164e-05
rrf,000001,2026-06-24,2026-06-24,-0.01611587675692816,246,0.14035087719298245,-0.018304843218743448,233,0.18596491228070175,,,0.006680943139485601,259,-0.03550863723608433,-0.023170821377232073,-0.013435700575815779,0.0007245319944143014
rrf,600025,2026-06-24,2026-06-24,-0.016494598470003553,256,0.10526315789473684,-0.01805407664284722,225,0.21403508771929824,,,0.006673328891849878,260,0.023603914795624625,0.03594173065447688,0.051237766263672935,0.06539799883390301
rrf,600515,2026-06-24,2026-06-24,-0.015945031566803738,241,0.15789473684210525,-0.018716828755816366,241,0.15789473684210525,,,0.006644518272425249,261,-0.028368794326240954,-0.0160309784673887,-0.010638297872340385,0.003521934697889695
rrf,600900,2026-06-24,2026-06-24,-0.01565611468042589,225,0.21403508771929824,-0.02006298376069512,265,0.07368421052631578,,,0.006585695006747638,262,0.009534706331044918,0.021872522189897173,0.027841342486651488,0.04200157505688157
rrf,003816,2026-06-24,2026-06-24,-0.017204070479731565,268,0.06315789473684211,-0.017966810836761465,224,0.21754385964912282,,,0.006569907248368258,263,-0.012626262626262541,-0.0002884467674102841,-0.02777777777777779,-0.01361754520754771
rrf,002074,2026-06-24,2026-06-24,-0.01595408166230094,242,0.1543859649122807,-0.019286031920959863,252,0.11929824561403508,,,0.006516386483273901,264,-0.040125610607117834,-0.02778779474826558,-0.06734124214933701,-0.05318100957910693
rrf,600111,2026-06-24,2026-06-24,-0.01562646798618491,221,0.22807017543859648,-0.020929660773068022,279,0.02456140350877193,,,0.0065085713685845955,265,-0.023373983739837567,-0.01103616788098531,-0.020325203252032464,-0.006164970681802384
rrf,300015,2026-06-24,2026-06-24,-0.017598490362622964,273,0.0456140350877193,-0.01812435435893067,226,0.21052631578947367,,,0.006499506499506499,266,-0.0024154589371979673,0.00992235692165429,0.021739130434782705,0.035899363005012785
rrf,600219,2026-06-24,2026-06-24,-0.015711618864373354,228,0.20350877192982456,-0.020714523516806787,274,0.042105263157894736,,,0.006466234198270126,267,-0.0699300699300699,-0.05759225407121764,-0.05128205128205121,-0.03712181871182113
rrf,601728,2026-06-24,2026-06-24,-0.016515588538822602,257,0.10175438596491228,-0.0190948202791684,248,0.13333333333333333,,,0.006401327379245361,268,-0.03171641791044777,-0.019378602051595514,0.011194029850746245,0.025354262420976326
rrf,000338,2026-06-24,2026-06-24,-0.015802444501624987,233,0.18596491228070175,-0.02361381335399204,284,0.007017543859649123,,,0.0063199460274624975,269,-0.05937176389368304,-0.04703394803483078,-0.08871246116672427,-0.07455222859649419
rrf,600050,2026-06-24,2026-06-24,-0.016211519077955622,250,0.12631578947368421,-0.019937531056500982,264,0.07719298245614035,,,0.006312226204699322,270,-0.019127023050515057,-0.0067892071916628004,-0.004413928396272859,0.009746304173957221
rrf,000617,2026-06-24,2026-06-24,-0.016927129310197752,263,0.08070175438596491,-0.019649505660231933,260,0.0912280701754386,,,0.006220975232198143,271,-0.06392045454545459,-0.05158263868660233,-0.03977272727272729,-0.025612494702497213
rrf,600905,2026-06-24,2026-06-24,-0.0164423665406467,255,0.10877192982456141,-0.020384330173279,271,0.05263157894736842,,,0.006195751210856951,272,-0.010666666666666713,0.0016711491921855438,0.002666666666666595,0.016826899236896675
rrf,601698,2026-06-24,2026-06-24,-0.018417904351396102,280,0.021052631578947368,-0.019114207786913574,249,0.12982456140350876,,,0.006177422425280792,273,0.08112937812723375,0.09346719398608601,0.06111508220157269,0.07527531477180277
rrf,002602,2026-06-24,2026-06-24,-0.01681492137611454,260,0.0912280701754386,-0.020375630494945802,270,0.056140350877192984,,,0.00615530303030303,274,0.026200873362445476,0.03853868922129773,-0.0065502183406113135,0.007610014229618767
rrf,002202,2026-06-24,2026-06-24,-0.018748064250390297,282,0.014035087719298246,-0.01913368422483217,250,0.12631578947368421,,,0.006149783059800037,275,0.091324200913242,0.10366201677209426,0.07351598173516005,0.08767621430539013
rrf,300251,2026-06-24,2026-06-24,-0.0177445504087983,276,0.03508771929824561,-0.01945038827699345,256,0.10526315789473684,,,0.006140747438215792,276,-0.033129904097646046,-0.02079208823879379,0.020924149956408122,0.0350843825266382
rrf,601669,2026-06-24,2026-06-24,-0.01749531323308422,270,0.056140350877192984,-0.019893730012818276,263,0.08070175438596491,,,0.0061262782625011725,277,-0.022869022869022704,-0.010531207010170447,-0.014553014553014387,-0.0003927819827843071
rrf,600570,2026-06-24,2026-06-24,-0.017626432724058803,275,0.03859649122807018,-0.019643012077927922,259,0.09473684210526316,,,0.006119870865110186,278,-0.060310421286031035,-0.04797260542717878,-0.05587583148558761,-0.04171559891535753
rrf,600089,2026-06-24,2026-06-24,-0.019114914993513567,283,0.010526315789473684,-0.019347407017311483,254,0.11228070175438597,,,0.006100165270839911,279,-0.030172413793103425,-0.01783459793425117,-0.05905172413793103,-0.04489149156770095
rrf,600875,2026-06-24,2026-06-24,-0.016935698483566682,264,0.07719298245614035,-0.020986732841520386,280,0.021052631578947368,,,0.006027596223674655,280,-0.04513773647527375,-0.032799920616421493,-0.07368071689346167,-0.05952048432323159
rrf,600588,2026-06-24,2026-06-24,-0.017387264365531268,269,0.05964912280701754,-0.02086930237634038,277,0.031578947368421054,,,0.0060068727282566545,281,-0.007567567567567601,0.004770248291284656,0.0108108108108107,0.02497104338104078
rrf,000002,2026-06-24,2026-06-24,-0.016981017117877122,266,0.07017543859649122,-0.021000587855525117,281,0.017543859649122806,,,0.0060000359822247815,282,0.003389830508474523,0.015727646367326778,0.037288135593220195,0.051448368163450275
rrf,601012,2026-06-24,2026-06-24,-0.0175459313830978,271,0.05263157894736842,-0.020840717724084905,276,0.03508771929824561,,,0.0059973385124442525,283,0.04044409199048382,0.05278190784933608,0.013481363996827866,0.027641596567057947
rrf,601360,2026-06-24,2026-06-24,-0.017948393764798183,277,0.031578947368421054,-0.02080894632742403,275,0.03859649122807018,,,0.005952433677310775,284,-0.029050279329608908,-0.016712463470756653,-0.027932960893854775,-0.013772728323624694
rrf,601727,2026-06-24,2026-06-24,-0.0175904271924137,272,0.04912280701754386,-0.02105584196508579,282,0.014035087719298246,,,0.005936024800958219,285,-0.007092198581560294,0.005245617277291963,-0.024113475177305,-0.00995324260707492
