arm,symbol,date,trade_date,base_score,base_rank,base_pct,recent_score,recent_rank,recent_pct,risk_flags,event_flags,short_boost,gate_tier,gate_reason,final_rank,arm_rank,arm_score,ret_fwd_3d,ret_fwd_3d_cs,ret_fwd_5d,ret_fwd_5d_cs
gate_first_noveto,601607,2026-04-16,2026-04-16,0.001043554099129187,167,0.44666666666666666,-0.0001198337423762386,204,0.3233333333333333,,,-0.12333333333333335,E_REJECT,base and recent are both weak,193,193,-193.0,-0.0017657445556208407,-0.013664972698420147,-0.0064743967039434525,-0.012102327151715456
gate_first_noveto,601238,2026-04-16,2026-04-16,0.0009895211441703245,169,0.44,0.001437123152485169,155,0.4866666666666667,,,0.04666666666666669,E_REJECT,base and recent are both weak,194,194,-194.0,-0.011049723756906049,-0.022948951899705354,-0.029005524861878462,-0.034633455309650465
gate_first_noveto,601668,2026-04-16,2026-04-16,0.0009814323169722826,170,0.43666666666666665,-0.00035044096777141367,219,0.2733333333333333,,,-0.16333333333333333,E_REJECT,base and recent are both weak,195,195,-195.0,-0.018218623481781493,-0.030117851624580798,-0.020242914979757165,-0.02587084542752917
gate_first_noveto,600919,2026-04-16,2026-04-16,0.0009742199040672755,171,0.43333333333333335,-0.0004258162759106774,224,0.25666666666666665,,,-0.1766666666666667,E_REJECT,base and recent are both weak,196,196,-196.0,0.026777469990766356,0.01487824184796705,0.0424746075715603,0.03684667712378829
gate_first_noveto,601328,2026-04-16,2026-04-16,0.0009537727727404013,172,0.43,-0.00040834234958993774,223,0.26,,,-0.16999999999999998,E_REJECT,base and recent are both weak,197,197,-197.0,0.001436781609195359,-0.010462446533603948,0.00287356321839094,-0.0027543672293810642
gate_first_noveto,600999,2026-04-16,2026-04-16,0.000906275063340053,173,0.4266666666666667,0.0005490296607964012,176,0.4166666666666667,,,-0.010000000000000009,E_REJECT,base and recent are both weak,198,198,-198.0,-0.016549968173138252,-0.028449196315937557,-0.021642266072565364,-0.027270196520337367
gate_first_noveto,002142,2026-04-16,2026-04-16,0.0008594074826032549,175,0.42,9.926572770926964e-05,200,0.33666666666666667,,,-0.08333333333333331,E_REJECT,base and recent are both weak,199,199,-199.0,0.026653821451509296,0.01475459330870999,0.03725112395632624,0.031623193508554234
gate_first_noveto,601006,2026-04-16,2026-04-16,0.0008491716003762749,176,0.4166666666666667,-0.000600521275443938,234,0.22333333333333333,,,-0.19333333333333336,E_REJECT,base and recent are both weak,200,200,-200.0,0.0,-0.011899228142799307,0.00952380952380949,0.003895879076037486
gate_first_noveto,000166,2026-04-16,2026-04-16,0.0008217300379873349,177,0.41333333333333333,0.0010782137922878351,168,0.44333333333333336,,,0.030000000000000027,E_REJECT,base and recent are both weak,201,201,-201.0,-0.010548523206751037,-0.022447751349550342,-0.02320675105485237,-0.028834681502624374
gate_first_noveto,600196,2026-04-16,2026-04-16,0.0008087325247076561,178,0.41,0.0015284725906976973,152,0.49666666666666665,,,0.08666666666666667,E_REJECT,base and recent are both weak,202,202,-202.0,-0.021414913957934933,-0.03331414210073424,-0.029445506692160617,-0.03507343713993262
gate_first_noveto,601318,2026-04-16,2026-04-16,0.0007677497715028591,180,0.4033333333333333,-0.0002910675751649305,214,0.29,,,-0.11333333333333334,E_REJECT,base and recent are both weak,203,203,-203.0,0.0019628836545324546,-0.009936344488266852,-0.0023197715917202544,-0.007947702039492258
gate_first_noveto,601601,2026-04-16,2026-04-16,0.0007379358508483955,181,0.4,0.0003873975388512612,181,0.4,,,0.0,E_REJECT,base and recent are both weak,204,204,-204.0,-0.007766470273165682,-0.019665698415964987,-0.019282271023031705,-0.02491020147080371
gate_first_noveto,600918,2026-04-16,2026-04-16,0.0007299344743011195,182,0.39666666666666667,-0.0021507426314736713,285,0.05333333333333334,,,-0.3433333333333333,E_REJECT,base and recent are both weak,205,205,-205.0,-0.009884678747940745,-0.02178390689074005,-0.01976935749588138,-0.025397287943653382
gate_first_noveto,600015,2026-04-16,2026-04-16,0.0007241266641964547,183,0.3933333333333333,9.961052720208291e-05,199,0.34,,,-0.05333333333333329,E_REJECT,base and recent are both weak,206,206,-206.0,-0.0056022408963585235,-0.01750146903915783,0.0014005602240896309,-0.004227370223682373
gate_first_noveto,601066,2026-04-16,2026-04-16,0.000701871836901406,184,0.39,-0.00017603537603561956,207,0.31333333333333335,,,-0.07666666666666666,E_REJECT,base and recent are both weak,207,207,-207.0,-0.001831501831501825,-0.013730729974301132,-0.018772893772893817,-0.02440082422066582
gate_first_noveto,002027,2026-04-16,2026-04-16,0.0006911300749121569,185,0.38666666666666666,-0.0006724183618116461,237,0.21333333333333335,,,-0.1733333333333333,E_REJECT,base and recent are both weak,208,208,-208.0,0.008051529790660261,-0.0038476983521390454,-0.012882447665056418,-0.01851037811282842
gate_first_noveto,601009,2026-04-16,2026-04-16,0.0006836048944871897,186,0.38333333333333336,-0.00036629996555580534,220,0.27,,,-0.11333333333333334,E_REJECT,base and recent are both weak,209,209,-209.0,0.035779816513761276,0.02388058837096197,0.056880733944953965,0.05125280349718196
gate_first_noveto,601618,2026-04-16,2026-04-16,0.0006620803872381114,187,0.38,-0.000294103141526241,215,0.2866666666666667,,,-0.09333333333333332,E_REJECT,base and recent are both weak,210,210,-210.0,-0.010067114093959662,-0.021966342236758966,-0.02348993288590595,-0.029117863333677954
gate_first_noveto,600941,2026-04-16,2026-04-16,0.0006373181213935512,188,0.37666666666666665,-0.001088172033413681,265,0.12,,,-0.25666666666666665,E_REJECT,base and recent are both weak,211,211,-211.0,0.0250492233646904,0.013149995221891092,0.021001968934587723,0.01537403848681572
gate_first_noveto,600150,2026-04-16,2026-04-16,0.0006351472123736023,189,0.37333333333333335,-0.0008373104016456591,243,0.19333333333333333,,,-0.18000000000000002,E_REJECT,base and recent are both weak,212,212,-212.0,0.10445049954586727,0.09255127140306796,0.17468967605207375,0.16906174560430173
gate_first_noveto,600674,2026-04-16,2026-04-16,0.0006338467178248735,190,0.37,-0.0002403674778706251,211,0.3,,,-0.07,E_REJECT,base and recent are both weak,213,213,-213.0,0.03305785123966953,0.02115862309687023,0.028236914600551,0.022608984152778996
gate_first_noveto,300498,2026-04-16,2026-04-16,0.0005887915483647549,191,0.36666666666666664,-0.0007316475328491147,241,0.2,,,-0.16666666666666663,E_REJECT,base and recent are both weak,214,214,-214.0,-0.008912655971479388,-0.020811884114278693,-0.06417112299465233,-0.06979905344242433
gate_first_noveto,601166,2026-04-16,2026-04-16,0.000570705361927478,192,0.36333333333333334,-0.0010125517921963476,261,0.13333333333333333,,,-0.23,E_REJECT,base and recent are both weak,215,215,-215.0,-0.01005025125628134,-0.021949479399080644,-0.011725293132328396,-0.0173532235801004
gate_first_noveto,600886,2026-04-16,2026-04-16,0.0005535949262242805,193,0.36,-0.000581163200719889,233,0.22666666666666666,,,-0.13333333333333333,E_REJECT,base and recent are both weak,216,216,-216.0,0.023484848484848442,0.011585620342049135,0.012878787878787934,0.00725085743101593
gate_first_noveto,601018,2026-04-16,2026-04-16,0.0005374120391564329,194,0.3566666666666667,0.00024517691845402296,196,0.35,,,-0.00666666666666671,E_REJECT,base and recent are both weak,217,217,-217.0,-0.002673796791443861,-0.014573024934243168,-0.002673796791443861,-0.008301727239215864
gate_first_noveto,601857,2026-04-16,2026-04-16,0.000532894207446493,195,0.35333333333333333,-0.0019454211720715698,283,0.06,,,-0.29333333333333333,E_REJECT,base and recent are both weak,218,218,-218.0,-0.006938421509106729,-0.018837649651906034,0.034692107545533535,0.02906417709776153
gate_first_noveto,000999,2026-04-16,2026-04-16,0.0005323923688748686,196,0.35,0.001294960477547158,161,0.4666666666666667,,,0.1166666666666667,E_REJECT,base and recent are both weak,219,219,-219.0,-0.0037299515106302694,-0.015629179653429574,-0.011935844834017217,-0.01756377528178922
gate_first_noveto,601633,2026-04-16,2026-04-16,0.0005092464467123444,198,0.3433333333333333,1.7489577710781714e-05,202,0.33,,,-0.013333333333333308,E_REJECT,base and recent are both weak,220,220,-220.0,-0.013506994693680663,-0.025406222836479968,-0.024119633381572636,-0.02974756382934464
gate_first_noveto,600795,2026-04-16,2026-04-16,0.0005067257634364795,199,0.34,-0.0009904710921808224,259,0.14,,,-0.2,E_REJECT,base and recent are both weak,221,221,-221.0,0.016597510373443924,0.004698282230644618,0.022821576763485396,0.017193646315713393
gate_first_noveto,300059,2026-04-16,2026-04-16,0.0004913159778420266,200,0.33666666666666667,0.0007460270700012726,171,0.43333333333333335,,,0.09666666666666668,E_REJECT,base and recent are both weak,222,222,-222.0,0.012036108324974926,0.00013688018217561902,-0.012036108324975037,-0.01766403877274704
gate_first_noveto,300014,2026-04-16,2026-04-16,0.00046251342078930163,202,0.33,0.002089385438404568,135,0.5533333333333333,,,0.22333333333333333,E_REJECT,base and recent are both weak,223,223,-223.0,0.02758224393046982,0.015683015787670514,0.042378968539003026,0.03675103809123102
gate_first_noveto,601169,2026-04-16,2026-04-16,0.0004537365446132009,203,0.32666666666666666,-0.00048279421217224525,227,0.24666666666666667,,,-0.07999999999999999,E_REJECT,base and recent are both weak,224,224,-224.0,0.0018450184501843658,-0.01005420969261494,0.007380073800737907,0.0017521433529659033
gate_first_noveto,601186,2026-04-16,2026-04-16,0.00045275165183752286,204,0.3233333333333333,-0.0006667849607655793,236,0.21666666666666667,,,-0.10666666666666663,E_REJECT,base and recent are both weak,225,225,-225.0,-0.00721500721500723,-0.019114235357806535,-0.017316017316017285,-0.022943947763789288
gate_first_noveto,601669,2026-04-16,2026-04-16,0.0004520339103515972,205,0.32,-0.0013265286969874174,274,0.09,,,-0.23,E_REJECT,base and recent are both weak,226,226,-226.0,0.028021015761821477,0.016121787619022172,0.012259194395796813,0.006631263948024809
gate_first_noveto,600025,2026-04-16,2026-04-16,0.00044850792647048676,206,0.31666666666666665,-0.000926930032150657,251,0.165,,,-0.15166666666666664,E_REJECT,base and recent are both weak,227,227,-227.0,0.023133543638275578,0.011234315495476271,0.015772870662460692,0.010144940214688689
gate_first_noveto,600000,2026-04-16,2026-04-16,0.00039412596761648205,208,0.31,0.00031203672277006295,187,0.38,,,0.07,E_REJECT,base and recent are both weak,228,228,-228.0,-0.02535496957403649,-0.037254197716835795,-0.04158215010141986,-0.04721008054919186
gate_first_noveto,000617,2026-04-16,2026-04-16,0.0003899415220377464,209,0.30666666666666664,-0.0014704029319583143,279,0.07333333333333333,,,-0.2333333333333333,E_REJECT,base and recent are both weak,229,229,-229.0,-0.02120890774125128,-0.03310813588405059,-0.016967126193001114,-0.022595056640773117
gate_first_noveto,600188,2026-04-16,2026-04-16,0.00037382927201357887,210,0.30333333333333334,-0.0004437161843251081,225,0.25333333333333335,,,-0.04999999999999999,E_REJECT,base and recent are both weak,230,230,-230.0,0.04631578947368409,0.03441656133088478,0.08842105263157896,0.08279312218380695
gate_first_noveto,688036,2026-04-16,2026-04-16,0.0003661565116983966,211,0.3,0.001759354737742041,144,0.5233333333333333,,,0.22333333333333333,E_REJECT,base and recent are both weak,231,231,-231.0,0.0536886828891463,0.041789454746346995,0.03514870606411735,0.02952077561634535
gate_first_noveto,000538,2026-04-16,2026-04-16,0.0003638200605310977,212,0.2966666666666667,-0.0014142815139284593,278,0.07666666666666666,,,-0.22000000000000003,E_REJECT,base and recent are both weak,232,232,-232.0,-0.014714099459862129,-0.026613327602661434,-0.01564537157757495,-0.021273302025346955
gate_first_noveto,601766,2026-04-16,2026-04-16,0.0003470292445046002,213,0.29333333333333333,-0.0009584410327250903,253,0.16,,,-0.13333333333333333,E_REJECT,base and recent are both weak,233,233,-233.0,-0.021138211382113914,-0.03303743952491322,-0.039024390243902474,-0.04465232069167448
gate_first_noveto,000858,2026-04-16,2026-04-16,0.000331530287320808,214,0.29,-0.0010781836012529978,264,0.12333333333333334,,,-0.16666666666666663,E_REJECT,base and recent are both weak,234,234,-234.0,-0.011977223640290635,-0.02387645178308994,-0.005792263891616023,-0.011420194339388026
gate_first_noveto,600018,2026-04-16,2026-04-16,0.0003219988113561058,215,0.2866666666666667,-0.0005741853112803783,231,0.23333333333333334,,,-0.053333333333333344,E_REJECT,base and recent are both weak,235,235,-235.0,-0.006085192697768638,-0.017984420840567943,-0.006085192697768638,-0.011713123145540641
gate_first_noveto,601818,2026-04-16,2026-04-16,0.00030214399881273537,217,0.28,-0.0009644826248614589,254,0.15666666666666668,,,-0.12333333333333335,E_REJECT,base and recent are both weak,236,236,-236.0,0.0,-0.011899228142799307,0.0,-0.005627930447772004
gate_first_noveto,601390,2026-04-16,2026-04-16,0.00027875439702481546,218,0.27666666666666667,-0.000618715793430691,235,0.22,,,-0.05666666666666667,E_REJECT,base and recent are both weak,237,237,-237.0,-0.011278195488721887,-0.023177423631521192,-0.020676691729323404,-0.026304622177095408
gate_first_noveto,002352,2026-04-16,2026-04-16,0.00021714371965728476,221,0.26666666666666666,-0.0011768108218794039,268,0.11,,,-0.15666666666666668,E_REJECT,base and recent are both weak,238,238,-238.0,0.0027570995312928837,-0.009142128611506423,-0.005514199062586211,-0.011142129510358215
gate_first_noveto,600016,2026-04-16,2026-04-16,0.00016671636619190175,222,0.2633333333333333,-0.0022344539625659236,287,0.04666666666666667,,,-0.21666666666666665,E_REJECT,base and recent are both weak,239,239,-239.0,0.008086253369272267,-0.0038129747735270395,0.010781671159029615,0.005153740711257611
gate_first_noveto,600104,2026-04-16,2026-04-16,0.0001655003073104944,223,0.26,-0.0009749991994855453,256,0.14666666666666667,,,-0.11333333333333334,E_REJECT,base and recent are both weak,240,240,-240.0,-0.006465517241379337,-0.018364745384178642,-0.015086206896551713,-0.020714137344323716
gate_first_noveto,000725,2026-04-16,2026-04-16,0.0001594993112305367,224,0.25666666666666665,-0.001757469632367341,281,0.06666666666666667,,,-0.19,E_REJECT,base and recent are both weak,241,241,-241.0,0.06015037593984962,0.048251147797050316,0.027568922305764243,0.02194099185799224
gate_first_noveto,000651,2026-04-16,2026-04-16,0.00014054738107147286,225,0.25333333333333335,-0.0009199521427111462,247,0.175,,,-0.07833333333333337,E_REJECT,base and recent are both weak,242,242,-242.0,-0.0002706359945874315,-0.012169864137386738,0.004330175913396461,-0.0012977545343755429
gate_first_noveto,601012,2026-04-16,2026-04-16,0.00012873581052687277,226,0.25,-0.0005024230110941928,229,0.24,,,-0.010000000000000009,E_REJECT,base and recent are both weak,243,243,-243.0,0.006307339449541205,-0.005591888693258102,-0.0028669724770642446,-0.008494902924836248
gate_first_noveto,600660,2026-04-16,2026-04-16,0.00012535862154459856,227,0.24666666666666667,0.00025593186876922376,195,0.35333333333333333,,,0.10666666666666666,E_REJECT,base and recent are both weak,244,244,-244.0,0.027256944444444375,0.015357716301645069,0.004166666666666652,-0.0014612637811053522
gate_first_noveto,603288,2026-04-16,2026-04-16,9.239278051788309e-05,228,0.24333333333333335,0.0011998559247589494,164,0.45666666666666667,,,0.21333333333333332,E_REJECT,base and recent are both weak,245,245,-245.0,-0.002817622950819665,-0.014716851093618971,-0.0005122950819671512,-0.006140225529739155
gate_first_noveto,601225,2026-04-16,2026-04-16,7.212625714325906e-05,229,0.24,-0.0009199521427111462,249,0.175,,,-0.065,E_REJECT,base and recent are both weak,246,246,-246.0,0.02741935483870961,0.015520126695910302,0.06048387096774199,0.05485594051996999
gate_first_noveto,600010,2026-04-16,2026-04-16,6.43287747371106e-05,230,0.23666666666666666,0.0019525579547895178,137,0.5466666666666666,,,0.30999999999999994,E_REJECT,base and recent are both weak,247,247,-247.0,0.013986013986013957,0.00208678584321465,-0.04195804195804187,-0.04758597240581387
gate_first_noveto,000895,2026-04-16,2026-04-16,4.504414710288622e-05,231,0.23333333333333334,-0.0012653397631964462,271,0.1,,,-0.13333333333333333,E_REJECT,base and recent are both weak,248,248,-248.0,0.018464880521361193,0.006565652378561887,0.028240405503258348,0.022612475055486345
gate_first_noveto,003816,2026-04-16,2026-04-16,-1.0953904515715693e-06,232,0.23,0.00011590123566963923,198,0.3433333333333333,,,0.11333333333333331,E_REJECT,base and recent are both weak,249,249,-249.0,0.05239179954441919,0.04049257140161989,0.056947608200455635,0.05131967775268363
gate_first_noveto,600900,2026-04-16,2026-04-16,-1.1391438955830045e-05,233,0.22666666666666666,-0.001018185193242414,262,0.13,,,-0.09666666666666665,E_REJECT,base and recent are both weak,250,250,-250.0,0.0181956027293404,0.006296374586541092,0.01630022744503412,0.010672296997262118
gate_first_noveto,600026,2026-04-16,2026-04-16,-2.167238353869813e-05,234,0.22333333333333333,0.0030349022514762377,122,0.5966666666666667,,,0.37333333333333335,E_REJECT,base and recent are both weak,251,251,-251.0,-0.002277904328018221,-0.014177132470817528,-0.03143507972665138,-0.037063010174423386
gate_first_noveto,601868,2026-04-16,2026-04-16,-6.33820852884564e-05,236,0.21666666666666667,0.0002750908292199926,191,0.36666666666666664,,,0.14999999999999997,E_REJECT,base and recent are both weak,252,252,-252.0,0.02405498281786933,0.012155754675070024,-0.003436426116838587,-0.00906435656461059
gate_first_noveto,600547,2026-04-16,2026-04-16,-0.00010974231654756272,238,0.21,0.0019857027179421994,136,0.55,,,0.3400000000000001,E_REJECT,base and recent are both weak,253,253,-253.0,-0.0309573361082206,-0.042856564251019906,-0.06763787721123815,-0.07326580765901015
gate_first_noveto,000708,2026-04-16,2026-04-16,-0.00011370156998790388,239,0.20666666666666667,-0.0014103926310260083,277,0.08,,,-0.12666666666666665,E_REJECT,base and recent are both weak,254,254,-254.0,-0.02156500308071474,-0.033464231223514045,-0.07578558225508325,-0.08141351270285525
gate_first_noveto,002304,2026-04-16,2026-04-16,-0.00019051901964939867,240,0.20333333333333334,-0.0016902150601292474,280,0.07,,,-0.13333333333333333,E_REJECT,base and recent are both weak,255,255,-255.0,-0.006433453960595137,-0.018332682103394442,0.0026135906714916946,-0.0030143397762803096
gate_first_noveto,300999,2026-04-16,2026-04-16,-0.00022183750800037794,241,0.2,-0.0024208451522565702,290,0.03666666666666667,,,-0.16333333333333333,E_REJECT,base and recent are both weak,256,256,-256.0,-0.007470651013874119,-0.019369879156673424,-0.023834934187121903,-0.029462864634893907
gate_first_noveto,600905,2026-04-16,2026-04-16,-0.00023950630201345196,242,0.19666666666666666,-0.0008867261797014715,246,0.18333333333333332,,,-0.013333333333333336,E_REJECT,base and recent are both weak,257,257,-257.0,-0.0024390243902439046,-0.014338252533043211,0.0024390243902441266,-0.0031889060575278775
gate_first_noveto,000568,2026-04-16,2026-04-16,-0.00033607302498618586,244,0.19,-0.0012860122596761781,272,0.09666666666666666,,,-0.09333333333333334,E_REJECT,base and recent are both weak,258,258,-258.0,-0.009486166007905195,-0.0213853941507045,0.014130434782608559,0.008502504334836555
gate_first_noveto,600760,2026-04-16,2026-04-16,-0.0003609714842266524,245,0.18666666666666668,0.0002718718383828985,193,0.36,,,0.1733333333333333,E_REJECT,base and recent are both weak,259,259,-259.0,-0.022125642038719806,-0.03402487018151911,-0.04919004346108247,-0.05481797390885447
gate_first_noveto,601088,2026-04-16,2026-04-16,-0.0003751488515300185,246,0.18333333333333332,-0.000926930032150657,252,0.165,,,-0.018333333333333313,E_REJECT,base and recent are both weak,260,260,-260.0,0.007025246981339217,-0.0048739811614600895,0.03600439077936346,0.030376460331591457
gate_first_noveto,601816,2026-04-16,2026-04-16,-0.0003877889685744677,247,0.18,-0.0009749991994855453,258,0.14666666666666667,,,-0.033333333333333326,E_REJECT,base and recent are both weak,261,261,-261.0,0.0020283975659229903,-0.009870830576876316,-0.0040567951318457585,-0.009684725579617762
gate_first_noveto,600028,2026-04-16,2026-04-16,-0.00039596579622321076,248,0.17666666666666667,-0.0024483132199964843,291,0.03333333333333333,,,-0.14333333333333334,E_REJECT,base and recent are both weak,262,262,-262.0,-0.02025782688766109,-0.032157055030460395,-0.029465930018416242,-0.035093860466188245
gate_first_noveto,688009,2026-04-16,2026-04-16,-0.0004170916128910329,249,0.17333333333333334,1.1459837455341493e-05,203,0.32666666666666666,,,0.15333333333333332,E_REJECT,base and recent are both weak,263,263,-263.0,-0.005576208178438735,-0.01747543632123804,-0.009293680297397744,-0.014921610745169747
gate_first_noveto,600930,2026-04-16,2026-04-16,-0.00047281993559481606,250,0.17,-0.0008672581692013602,245,0.18666666666666668,,,0.016666666666666663,E_REJECT,base and recent are both weak,264,264,-264.0,0.009983361064891838,-0.0019158670779074686,0.04159733777038266,0.035969407322610655
gate_first_noveto,601985,2026-04-16,2026-04-16,-0.0004888405487944916,251,0.16666666666666666,-0.0012324930111322393,270,0.10333333333333333,,,-0.06333333333333332,E_REJECT,base and recent are both weak,265,265,-265.0,0.031070195627157737,0.019170967484358432,0.04372842347525907,0.03810049302748707
gate_first_noveto,601898,2026-04-16,2026-04-16,-0.0004987440825353211,252,0.16333333333333333,-0.0025410128850711262,292,0.03,,,-0.13333333333333333,E_REJECT,base and recent are both weak,266,266,-266.0,0.024420024420024555,0.012520796277225249,0.06043956043956067,0.054811629991788666
gate_first_noveto,002001,2026-04-16,2026-04-16,-0.0005041477984970396,253,0.16,-0.00030810854803622586,217,0.28,,,0.12000000000000002,E_REJECT,base and recent are both weak,267,267,-267.0,-0.05503546099290779,-0.0669346891357071,-0.03858156028368798,-0.04420949073145998
gate_first_noveto,002594,2026-04-16,2026-04-16,-0.0005379804083314207,254,0.15666666666666668,8.259955965650441e-05,201,0.3333333333333333,,,0.17666666666666664,E_REJECT,base and recent are both weak,268,268,-268.0,-0.020813258816727687,-0.03271248695952699,-0.041626517633455484,-0.04725444808122749
gate_first_noveto,601919,2026-04-16,2026-04-16,-0.0005554926096981738,255,0.15333333333333332,-0.0009199521427111462,250,0.175,,,0.021666666666666667,E_REJECT,base and recent are both weak,269,269,-269.0,-0.017663043478260865,-0.02956227162106017,-0.021739130434782594,-0.027367060882554597
gate_first_noveto,688271,2026-04-16,2026-04-16,-0.0006247818731138414,256,0.15,-0.000687800229510846,239,0.20666666666666667,,,0.05666666666666667,E_REJECT,base and recent are both weak,270,270,-270.0,0.029916799433528096,0.01801757129072879,0.017702248185519576,0.012074317737747572
gate_first_noveto,300760,2026-04-16,2026-04-16,-0.0006271698997696473,257,0.14666666666666667,-0.0005757003042346433,232,0.23,,,0.08333333333333334,E_REJECT,base and recent are both weak,271,271,-271.0,0.018174787316318497,0.00627555917351919,0.02713328177365315,0.021505351325881147
gate_first_noveto,600938,2026-04-16,2026-04-16,-0.0006328157537820788,259,0.14,-0.001855658149146674,282,0.06333333333333334,,,-0.07666666666666667,E_REJECT,base and recent are both weak,272,272,-272.0,-0.006695232994108236,-0.01859446113690754,0.027852169255490056,0.022224238807718052
gate_first_noveto,300124,2026-04-16,2026-04-16,-0.0006542392745577872,260,0.13666666666666666,0.0003039531662783094,190,0.37,,,0.23333333333333334,E_REJECT,base and recent are both weak,273,273,-273.0,0.01900965813276101,0.007110429989961703,-0.013950636210332878,-0.01957856665810488
gate_first_noveto,600276,2026-04-16,2026-04-16,-0.0007698984043752631,261,0.13333333333333333,0.0015551863076138863,151,0.5,,,0.3666666666666667,E_REJECT,base and recent are both weak,274,274,-274.0,-0.015864527629233516,-0.02776375577203282,-0.004991087344028533,-0.010619017791800536
gate_first_noveto,002311,2026-04-16,2026-04-16,-0.0007701213387691504,262,0.13,-0.0013405314580380565,275,0.08666666666666667,,,-0.043333333333333335,E_REJECT,base and recent are both weak,275,275,-275.0,-0.021771611526147372,-0.03367083966894668,-0.02006403415154756,-0.025691964599319564
gate_first_noveto,600803,2026-04-16,2026-04-16,-0.0008140852073758105,263,0.12666666666666668,0.0004947341227004072,178,0.41,,,0.2833333333333333,E_REJECT,base and recent are both weak,276,276,-276.0,0.0062771607918878924,-0.005622067350911414,0.023660067600193013,0.01803213715242101
gate_first_noveto,600482,2026-04-16,2026-04-16,-0.0010116484498203578,265,0.12,-0.0022543235452407427,289,0.04,,,-0.07999999999999999,E_REJECT,base and recent are both weak,277,277,-277.0,0.03140539125883257,0.019506163116033266,0.05731483904736967,0.05168690859959767
gate_first_noveto,600585,2026-04-16,2026-04-16,-0.001063649111783323,267,0.11333333333333333,-0.000447375954319794,226,0.25,,,0.13666666666666666,E_REJECT,base and recent are both weak,278,278,-278.0,-0.018901890189018777,-0.030801118331818082,-0.03690369036903696,-0.04253162081680896
gate_first_noveto,002371,2026-04-16,2026-04-16,-0.0010900223797859112,268,0.11,0.0018691721664941985,142,0.53,,,0.42000000000000004,E_REJECT,base and recent are both weak,279,279,-279.0,0.01710965929646102,0.005210431153661715,0.0059373071439210445,0.0003093766961490404
gate_first_noveto,600519,2026-04-16,2026-04-16,-0.001160248760890365,269,0.10666666666666667,-0.0008426017434853838,244,0.19,,,0.08333333333333333,E_REJECT,base and recent are both weak,280,280,-280.0,0.0016059805008385997,-0.010293247641960707,0.03641880560529831,0.030790875157526307
gate_first_noveto,600221,2026-04-16,2026-04-16,-0.0012140995361327336,271,0.1,0.001619112733125049,150,0.5033333333333333,,,0.4033333333333333,E_REJECT,base and recent are both weak,281,281,-281.0,-0.006756756756756799,-0.018655984899556104,-0.027027027027027084,-0.03265495747479909
gate_first_noveto,001280,2026-04-16,2026-04-16,-0.0013100555055148028,273,0.09333333333333334,0.0007242820335762614,172,0.43,,,0.33666666666666667,E_REJECT,base and recent are both weak,282,282,-282.0,0.012128562765312267,0.00022933462251296076,0.0076409945421467285,0.0020130640943747244
gate_first_noveto,302132,2026-04-16,2026-04-16,-0.0013763705889751007,275,0.08666666666666667,0.00033748561015114657,186,0.38333333333333336,,,0.2966666666666667,E_REJECT,base and recent are both weak,283,283,-283.0,0.004087591240875987,-0.007811636901923319,-0.02481751824817524,-0.030445448695947244
gate_first_noveto,600887,2026-04-16,2026-04-16,-0.0013868455050166173,276,0.08333333333333333,-0.0009749991994855453,257,0.14666666666666667,,,0.06333333333333334,E_REJECT,base and recent are both weak,284,284,-284.0,-0.0040766408479413485,-0.015975868990740653,-0.005707297187117821,-0.011335227634889825
gate_first_noveto,600406,2026-04-16,2026-04-16,-0.001389231179598391,277,0.08,-0.0011973043558935908,269,0.10666666666666667,,,0.026666666666666672,E_REJECT,base and recent are both weak,285,285,-285.0,0.007459903021260761,-0.004439325121538546,-0.010070869078701916,-0.01569879952647392
gate_first_noveto,600436,2026-04-16,2026-04-16,-0.0014307423296228549,279,0.07333333333333333,-0.004989736487040736,297,0.013333333333333334,,,-0.06,E_REJECT,base and recent are both weak,286,286,-286.0,-0.030004784361971293,-0.0419040125047706,-0.03041487253092745,-0.036042802978699454
gate_first_noveto,603392,2026-04-16,2026-04-16,-0.0015215154808893537,280,0.07,-0.003522045022833393,294,0.023333333333333334,,,-0.046666666666666676,E_REJECT,base and recent are both weak,287,287,-287.0,-0.018658598083711397,-0.030557826226510702,-0.018658598083711397,-0.0242865285314834
gate_first_noveto,000063,2026-04-16,2026-04-16,-0.0016866072790519967,282,0.06333333333333334,-0.0011553775391602774,267,0.11333333333333333,,,0.04999999999999999,E_REJECT,base and recent are both weak,288,288,-288.0,0.05689215963770189,0.044992931494902584,0.02971978488536675,0.024091854437594748
gate_first_noveto,600522,2026-04-16,2026-04-16,-0.0017565234983249814,283,0.06,-0.001990673348281102,284,0.056666666666666664,,,-0.003333333333333334,E_REJECT,base and recent are both weak,289,289,-289.0,0.23738450604122252,0.2254852778984232,0.18017057569296369,0.17454264524519167
gate_first_noveto,600600,2026-04-16,2026-04-16,-0.0019278868498365837,284,0.056666666666666664,-0.0021929146558358724,286,0.05,,,-0.006666666666666661,E_REJECT,base and recent are both weak,290,290,-290.0,-0.0014527845036320652,-0.013352012646431372,-0.004358353510895974,-0.009986283958667977
gate_first_noveto,600989,2026-04-16,2026-04-16,-0.001953047531604889,285,0.05333333333333334,-0.00287156954799368,293,0.02666666666666667,,,-0.02666666666666667,E_REJECT,base and recent are both weak,291,291,-291.0,0.014985380116959046,0.0030861519741597395,0.07711988304093564,0.07149195259316364
