arm,symbol,date,trade_date,base_score,base_rank,base_pct,recent_score,recent_rank,recent_pct,risk_flags,event_flags,arm_score,arm_rank,ret_fwd_3d,ret_fwd_3d_cs,ret_fwd_5d,ret_fwd_5d_cs
fixed_weight_0.3,000708,2026-05-15,2026-05-15,-0.0012031575052472373,280,0.07,-0.0016288073938447857,187,0.38,,,0.287,236,-0.008468595624558817,0.003167338207501284,-0.016231474947071334,-0.02210043955305517
fixed_weight_0.3,002352,2026-05-15,2026-05-15,0.00029145580714964994,215,0.2866666666666667,-0.002064229510706554,216,0.2833333333333333,,,0.2843333333333333,237,0.004814500141602895,0.016450433973662998,0.008779382611158182,0.002910418005174346
fixed_weight_0.3,600048,2026-05-15,2026-05-15,0.0016378016391955215,132,0.5633333333333334,-0.002877474717885135,253,0.16,,,0.281,238,-0.02975206611570247,-0.018116132283642367,-0.02975206611570247,-0.035621030721686306
fixed_weight_0.3,601633,2026-05-15,2026-05-15,-0.0002092029659918214,248,0.17666666666666667,-0.0018671947172999176,204,0.3233333333333333,,,0.2793333333333333,239,-0.033080260303687825,-0.021444326471627723,-0.04663774403470733,-0.052506708640691166
fixed_weight_0.3,600061,2026-05-15,2026-05-15,0.0010243285708790315,167,0.44666666666666666,-0.002543046655825603,239,0.20666666666666667,,,0.2786666666666666,240,0.0031104199066873672,0.014746353738747468,-0.0015552099533436836,-0.00742417455932752
fixed_weight_0.3,002304,2026-05-15,2026-05-15,-0.000985565939614333,276,0.08333333333333333,-0.001712431272061125,193,0.36,,,0.277,241,-0.011524822695035408,0.00011111113702469248,-0.014406028368794344,-0.02027499297477818
fixed_weight_0.3,000001,2026-05-15,2026-05-15,-0.0004413109205893026,257,0.14666666666666667,-0.001850504371925055,202,0.33,,,0.27499999999999997,242,-0.014272121788772685,-0.002636187956712584,-0.016175071360608917,-0.022044035966592754
fixed_weight_0.3,300433,2026-05-15,2026-05-15,0.00674744102399739,36,0.8833333333333333,-0.020148399681877795,299,0.006666666666666667,,,0.2696666666666666,243,-0.05658914728682185,-0.04495321345476175,0.021188630490956095,0.015319665884972258
fixed_weight_0.3,600000,2026-05-15,2026-05-15,0.0016846882055628828,129,0.5733333333333334,-0.0031414878918385515,260,0.13666666666666666,,,0.26766666666666666,244,-0.02422907488986792,-0.012593141057807818,0.0,-0.005868964605983836
fixed_weight_0.3,601288,2026-05-15,2026-05-15,0.00048812536926869267,204,0.3233333333333333,-0.002300402175089818,228,0.24333333333333335,,,0.2673333333333333,245,-0.013636363636363669,-0.002000429804303568,-0.024242424242424176,-0.030111388848408013
fixed_weight_0.3,002493,2026-05-15,2026-05-15,0.0011534818625741285,156,0.48333333333333334,-0.002762454883587687,249,0.17333333333333334,,,0.2663333333333333,246,-0.06316652994257588,-0.051530596110515775,-0.06398687448728457,-0.06985583909326841
fixed_weight_0.3,600795,2026-05-15,2026-05-15,0.0013617700429004677,146,0.5166666666666667,-0.0028900783659860053,254,0.15666666666666668,,,0.26466666666666666,247,-0.0020366598778003286,0.009599273954259772,0.012219959266802416,0.00635099466081858
fixed_weight_0.3,603288,2026-05-15,2026-05-15,-0.0014535596329459748,286,0.05,-0.0017504658794322515,196,0.35,,,0.25999999999999995,248,-0.028683914510686304,-0.0170479806786262,-0.019966254218222734,-0.02583521882420657
fixed_weight_0.3,600031,2026-05-15,2026-05-15,0.0009557237521526323,174,0.42333333333333334,-0.0026486193485118045,245,0.18666666666666668,,,0.25766666666666665,249,-0.022176379577101613,-0.010540445745041512,-0.028880866425992857,-0.034749831031976694
fixed_weight_0.3,603019,2026-05-15,2026-05-15,0.0028973975022461907,83,0.7266666666666667,-0.005502417587604047,288,0.043333333333333335,,,0.24833333333333332,250,-0.05515416709066856,-0.04351823325860846,-0.02279434211865261,-0.028663306724636448
fixed_weight_0.3,600019,2026-05-15,2026-05-15,0.0003098845070112886,214,0.29,-0.002467823648377416,235,0.22,,,0.241,251,-0.02463054187192104,-0.01299460803986094,-0.02298850574712641,-0.028857470353110246
fixed_weight_0.3,600276,2026-05-15,2026-05-15,-0.0003233260398307865,253,0.16,-0.002145144945141929,219,0.2733333333333333,,,0.2393333333333333,252,-0.018766756032171483,-0.0071308222001113825,-0.05725775564917657,-0.0631267202551604
fixed_weight_0.3,002230,2026-05-15,2026-05-15,0.0006413937941849886,201,0.3333333333333333,-0.0026014700047953796,242,0.19666666666666666,,,0.23766666666666664,253,-0.03099979470334624,-0.019363860871286137,-0.0006158899609937096,-0.006484854566977546
fixed_weight_0.3,000725,2026-05-15,2026-05-15,-0.000701976528326148,269,0.10666666666666667,-0.0020527408712609847,214,0.29,,,0.235,254,0.11510791366906492,0.12674384750112502,0.2541966426858515,0.2483276780798677
fixed_weight_0.3,601390,2026-05-15,2026-05-15,0.00027624848217405523,217,0.28,-0.0025025812520197053,237,0.21333333333333335,,,0.23333333333333334,255,-0.026584867075664653,-0.014948933243604553,-0.03271983640081788,-0.03858880100680172
fixed_weight_0.3,600030,2026-05-15,2026-05-15,0.0018142044783401564,119,0.6066666666666667,-0.004445432318602614,281,0.06666666666666667,,,0.22866666666666666,256,0.002331002331002363,0.013966936163062464,0.0011655011655011815,-0.004703463440482654
fixed_weight_0.3,601877,2026-05-15,2026-05-15,0.0016724072528725986,130,0.57,-0.004132720090155744,277,0.08,,,0.22699999999999998,257,-0.04281636536631783,-0.03118043153425773,-0.06787186806216305,-0.07374083266814689
fixed_weight_0.3,600570,2026-05-15,2026-05-15,0.0007545195298960815,191,0.36666666666666664,-0.0028409544452015966,251,0.16666666666666666,,,0.22666666666666663,258,-0.018168054504163478,-0.006532120672103377,-0.018925056775170312,-0.02479402138115415
fixed_weight_0.3,002460,2026-05-15,2026-05-15,0.00014528327476886487,224,0.25666666666666665,-0.0025270341638927592,238,0.21,,,0.22399999999999998,259,-0.05102040816326525,-0.03938447433120515,-0.05391786344167293,-0.05978682804765677
fixed_weight_0.3,601788,2026-05-15,2026-05-15,0.0008011125155360502,187,0.38,-0.0029195343040727185,257,0.14666666666666667,,,0.21666666666666665,260,-0.006747638326585648,0.004888295505474453,-0.03306342780026994,-0.03893239240625378
fixed_weight_0.3,600905,2026-05-15,2026-05-15,0.0009503624465165841,175,0.42,-0.0033125254722219163,264,0.12333333333333334,,,0.21233333333333332,261,-0.01207729468599028,-0.00044136085393018006,-0.004830917874396046,-0.010699882480379883
fixed_weight_0.3,601377,2026-05-15,2026-05-15,0.000436571648745877,209,0.30666666666666664,-0.002793781952967496,250,0.17,,,0.21099999999999997,262,-0.0068259385665528916,0.004809995265507209,-0.010238907849829393,-0.01610787245581323
fixed_weight_0.3,601169,2026-05-15,2026-05-15,-0.0004910266089904251,261,0.135,-0.0023242907704000113,229,0.24,,,0.2085,263,-0.009671179883945835,0.0019647539481142656,-0.015473887814313358,-0.021342852420297195
fixed_weight_0.3,600438,2026-05-15,2026-05-15,-0.0006269536659459432,267,0.11333333333333333,-0.002261722346967367,227,0.24666666666666667,,,0.20666666666666667,264,-0.02986932171748602,-0.018233387885425917,-0.029247044181705095,-0.03511600878768893
fixed_weight_0.3,000630,2026-05-15,2026-05-15,0.0010762365469771122,160,0.47,-0.003751129965902649,273,0.09333333333333334,,,0.2063333333333333,265,-0.04809286898839138,-0.03645693515633128,0.1094527363184079,0.10358377171242407
fixed_weight_0.3,600989,2026-05-15,2026-05-15,-0.00014487166879885476,247,0.18,-0.00249595770949831,236,0.21666666666666667,,,0.20566666666666666,266,-0.09168662333219291,-0.0800506895001328,-0.14813547724940135,-0.15400444185538517
fixed_weight_0.3,601138,2026-05-15,2026-05-15,0.0006084485580087408,202,0.33,-0.002912833980614167,256,0.15,,,0.20400000000000001,267,-0.05044940562481881,-0.03881347179275871,0.01913598144389672,0.013267016837912884
fixed_weight_0.3,000166,2026-05-15,2026-05-15,0.0001255699494172957,227,0.24666666666666667,-0.002741763260105314,248,0.17666666666666667,,,0.19766666666666666,268,0.0,0.0116359338320601,-0.004474272930648726,-0.010343237536632563
fixed_weight_0.3,000596,2026-05-15,2026-05-15,-5.9982143352289575e-05,238,0.21,-0.0026472298351619787,244,0.19,,,0.19599999999999998,269,-0.011653313911143548,-1.7380079083447256e-05,-0.026636146082613665,-0.0325051106885975
fixed_weight_0.3,601698,2026-05-15,2026-05-15,-0.0005761571338471033,264,0.12333333333333334,-0.00243087947248576,233,0.22666666666666666,,,0.19566666666666666,270,-0.06653510008457852,-0.05489916625251842,-0.05835917676910063,-0.06422814137508447
fixed_weight_0.3,601117,2026-05-15,2026-05-15,0.0004669543287109653,207,0.31333333333333335,-0.003192620792256726,262,0.13,,,0.185,271,-0.015018773466833557,-0.0033828396347734564,-0.017521902377972576,-0.023390866983956413
fixed_weight_0.3,600066,2026-05-15,2026-05-15,4.105619132836088e-06,235,0.22,-0.0028509285772255473,252,0.16333333333333333,,,0.18033333333333335,272,0.0,0.0116359338320601,0.009460737937559083,0.003591773331575247
fixed_weight_0.3,601872,2026-05-15,2026-05-15,-0.000606749674465981,266,0.11666666666666667,-0.0025686765032276815,240,0.20333333333333334,,,0.17733333333333334,273,0.04398826979472137,0.05562420362678147,0.04222873900293256,0.03635977439694872
fixed_weight_0.3,600803,2026-05-15,2026-05-15,8.725909859093846e-05,230,0.23666666666666666,-0.0031340637207771557,259,0.14,,,0.16899999999999998,274,-0.03069544364508392,-0.019059509813023817,-0.07290167865707453,-0.07877064326305837
fixed_weight_0.3,600600,2026-05-15,2026-05-15,-0.0005116204747528357,262,0.13,-0.002716890202510365,247,0.18,,,0.165,275,-0.00794165316045381,0.003694280671606291,-0.023338735818476564,-0.0292077004244604
fixed_weight_0.3,300122,2026-05-15,2026-05-15,0.0007917832573630062,188,0.37666666666666665,-0.004259535628285151,280,0.07,,,0.16199999999999998,276,-0.02094594594594601,-0.009310012113885909,-0.07500000000000007,-0.0808689646059839
fixed_weight_0.3,600196,2026-05-15,2026-05-15,0.00013332253851788882,226,0.25,-0.003593596036115257,267,0.11333333333333333,,,0.15433333333333332,277,-0.01454696591853688,-0.0029110320864767798,-0.03158769742310885,-0.03745666202909269
fixed_weight_0.3,600016,2026-05-15,2026-05-15,-0.0004910266089904251,260,0.135,-0.002905495830219191,255,0.15333333333333332,,,0.14783333333333332,278,-0.011204481792717047,0.0004314520393430537,-0.014005602240896309,-0.019874566846880146
fixed_weight_0.3,300999,2026-05-15,2026-05-15,0.000406066627685547,210,0.30333333333333334,-0.004227478374161844,278,0.07666666666666666,,,0.14466666666666667,279,-0.03231797919762258,-0.02068204536556248,-0.03751857355126309,-0.04338753815724693
fixed_weight_0.3,601669,2026-05-15,2026-05-15,0.0006905735379384443,197,0.3466666666666667,-0.004989458114330537,286,0.05,,,0.13899999999999998,280,-0.05190311418685123,-0.04026718035479113,-0.04152249134948105,-0.04739145595546489
fixed_weight_0.3,601136,2026-05-15,2026-05-15,-0.00021215844775777004,249,0.17333333333333334,-0.0033440475305721207,265,0.12,,,0.13599999999999998,281,-0.02020202020202022,-0.00856608636996012,-0.04166666666666663,-0.047535631272650467
fixed_weight_0.3,601021,2026-05-15,2026-05-15,-0.0008909748164018245,271,0.1,-0.0031329250362987886,258,0.14333333333333334,,,0.13033333333333333,282,0.08043380027112512,0.09206973410318522,0.09263443289652051,0.08676546829053668
fixed_weight_0.3,300442,2026-05-15,2026-05-15,-0.000603109590173264,265,0.12,-0.003145338819939713,261,0.13333333333333333,,,0.12933333333333333,283,-0.07857933393701577,-0.06694340010495567,-0.04839521078579334,-0.05426417539177718
fixed_weight_0.3,600085,2026-05-15,2026-05-15,-5.004172623076054e-05,237,0.21333333333333335,-0.004479742388915935,282,0.06333333333333334,,,0.10833333333333334,284,-0.02927756653992397,-0.01764163270786387,-0.03992395437262364,-0.045792918978607475
fixed_weight_0.3,600406,2026-05-15,2026-05-15,-9.067893778972125e-05,244,0.19,-0.004245573348834346,279,0.07333333333333333,,,0.10833333333333332,285,-0.03133257833144576,-0.019696644499385657,-0.008682521706304125,-0.014551486312287962
fixed_weight_0.3,688506,2026-05-15,2026-05-15,-0.0011847799259904067,278,0.07666666666666666,-0.003603088716832382,269,0.10666666666666667,,,0.09766666666666667,286,-0.009387253931160133,0.0022486799008999674,-0.07711807343446742,-0.08298703804045125
fixed_weight_0.3,302132,2026-05-15,2026-05-15,-0.0005626056868821693,263,0.12666666666666668,-0.004116331183484828,276,0.08333333333333333,,,0.09633333333333333,287,-0.032939062733942204,-0.0213031289018821,-0.04746219493936232,-0.05333115954534616
fixed_weight_0.3,000617,2026-05-15,2026-05-15,-0.000680784985940257,268,0.11,-0.003937082465612829,274,0.09,,,0.096,288,-0.07821229050279321,-0.06657635667073311,-0.10726256983240212,-0.11313153443838596
fixed_weight_0.3,600089,2026-05-15,2026-05-15,-0.00010879479411560528,245,0.18666666666666668,-0.004720124777061913,284,0.056666666666666664,,,0.09566666666666666,289,-0.03176382660687593,-0.02012789277481583,-0.007473841554559102,-0.013342806160542939
fixed_weight_0.3,601111,2026-05-15,2026-05-15,-0.0009497792698700701,273,0.09333333333333334,-0.003728624877907266,272,0.09666666666666666,,,0.09566666666666666,290,0.0273141122913505,0.0389500461234106,0.05311077389984842,0.04724180929386458
fixed_weight_0.3,002594,2026-05-15,2026-05-15,-0.0012453736742341196,281,0.06666666666666667,-0.0036397957606879167,270,0.10333333333333333,,,0.09233333333333334,291,-0.010580890911014662,0.0010550429210454387,0.015342291820971132,0.009473327214987295
fixed_weight_0.3,601318,2026-05-15,2026-05-15,-0.0015539848776430613,287,0.04666666666666667,-0.004619788621526407,283,0.06,,,0.055999999999999994,292,-0.020523441913010698,-0.008887508080950597,-0.012238749764639456,-0.018107714370623293
fixed_weight_0.3,601899,2026-05-15,2026-05-15,-0.0012011033696708447,279,0.07333333333333333,-0.006611911283152188,290,0.03666666666666667,,,0.04766666666666666,293,-0.041853035143770034,-0.030217101311709932,0.0015974440894568342,-0.004271520516527002
fixed_weight_0.3,600436,2026-05-15,2026-05-15,-0.002141488642538716,292,0.03,-0.004805037855271907,285,0.05333333333333334,,,0.04633333333333334,294,-0.032898773006134974,-0.02126283917407487,-0.04938650306748471,-0.05525546767346855
fixed_weight_0.3,300059,2026-05-15,2026-05-15,-0.0017750371316597104,289,0.04,-0.005619362487799225,289,0.04,,,0.039999999999999994,295,0.01062215477996964,0.02225808861202974,0.005058168942842833,-0.0008107956631410026
fixed_weight_0.3,601868,2026-05-15,2026-05-15,-0.002178626474672395,293,0.02666666666666667,-0.008901759844856732,293,0.02666666666666667,,,0.02666666666666667,296,-0.053968253968254,-0.042332320136193896,-0.031746031746031744,-0.03761499635201558
fixed_weight_0.3,603993,2026-05-15,2026-05-15,-0.006634688671634357,298,0.01,-0.00801420411470191,292,0.03,,,0.023999999999999997,297,-0.03656509695290855,-0.024929163120848447,0.05650969529085881,0.05064073068487497
fixed_weight_0.3,600010,2026-05-15,2026-05-15,-0.002698102428913266,294,0.023333333333333334,-0.00973092825825651,294,0.023333333333333334,,,0.02333333333333333,298,-0.019305019305019266,-0.007669085472959166,-0.02316602316602323,-0.029034987772007068
fixed_weight_0.3,600522,2026-05-15,2026-05-15,-0.00308957213235343,295,0.02,-0.01795728619905474,298,0.01,,,0.013,299,-0.04664391353811159,-0.03500797970605149,-0.024118316268486928,-0.029987280874470765
fixed_weight_0.3,301308,2026-05-15,2026-05-15,-0.015531966570083277,300,0.0033333333333333335,-0.011824415531660328,296,0.016666666666666666,,,0.012666666666666666,300,-0.08987243257875666,-0.07823649874669655,-0.0451223226068419,-0.05099128721282574
