rank,symbol,stock_name,industry_name,model_score,score_percentile,latest_close,recent_5d_return,recent_20d_return,pe_ttm,pb,total_mcap_yi,turnover_pct,cs_margin_balance_change_5d,cs_rzrq_ratio_rank,main_positive_factors,main_risk_factors
243,001965,招商公路,交通基本设施,-0.0041,0.1933,9.82,0.0061,-0.0296,14.41,0.95,N/A,0.00,0.52,0.03,Low PB|Positive momentum (10d)|Sector-relative strength|Strong sector momentum,Small cap (liquidity)
244,600050,中国联通,电信运营服务,-0.0041,0.1900,4.28,-0.0183,-0.0593,15.46,0.78,N/A,0.01,0.43,0.53,Low PB|Oversold (RSI<30)|Sector-relative strength,Negative momentum (10d)
245,601825,601825,商业银行,-0.0041,0.1867,8.20,-0.0682,-0.0498,6.41,0.60,N/A,0.00,0.58,0.03,Low PE (value)|Low PB|Oversold (RSI<30),Negative momentum (10d)
246,600018,上港集团,交通基本设施,-0.0041,0.1833,4.89,-0.0161,-0.0393,8.33,0.78,N/A,0.00,0.61,0.14,Low PE (value)|Low PB,Negative momentum (10d)
247,002142,宁波银行,商业银行,-0.0042,0.1800,30.78,-0.0630,-0.0238,6.75,0.87,N/A,0.01,0.76,0.19,Low PE (value)|Low PB|Large cap (quality)|Positive momentum (10d)|Oversold (RSI<30),N/A
248,601838,601838,商业银行,-0.0042,0.1767,18.66,-0.0557,-0.0048,5.89,0.86,N/A,0.00,nan,nan,Low PE (value)|Low PB|Oversold (RSI<30),Negative momentum (10d)
249,600111,北方稀土,稀有金属,-0.0042,0.1733,51.40,0.0816,0.0162,67.86,7.26,N/A,0.05,0.41,0.79,Large cap (quality)|Positive momentum (10d)|Sector-relative strength|Strong sector momentum,High PE (expensive)|Overbought (RSI>70)|High leverage ratio|PE expanding rapidly
250,001280,中国铀业,其他小金属,-0.0042,0.1700,73.65,0.0517,-0.0307,88.59,8.95,N/A,0.06,0.90,0.93,Positive momentum (10d)|Sector-relative strength|Strong sector momentum|Margin expansion (bullish),High PE (expensive)|Overbought (RSI>70)|High leverage ratio|PE expanding rapidly
251,601077,601077,商业银行,-0.0042,0.1667,6.26,-0.0848,-0.0657,5.77,0.52,N/A,0.01,0.75,0.09,Low PE (value)|Low PB|Oversold (RSI<30)|Margin expansion (bullish),Small cap (liquidity)|Negative momentum (10d)
252,600115,中国东航,运输业,-0.0042,0.1633,3.92,0.0595,-0.0689,87.02,6.14,N/A,0.01,0.43,0.17,Sector-relative strength,High PE (expensive)|Negative momentum (10d)|PE expanding rapidly
253,601319,601319,保险,-0.0043,0.1600,6.65,-0.0119,-0.0500,6.90,0.92,N/A,0.00,0.51,0.12,Low PE (value)|Low PB|Large cap (quality)|Positive momentum (10d)|Sector-relative strength,N/A
254,600600,600600,酒,-0.0043,0.1567,53.90,-0.1119,-0.1194,15.72,2.27,N/A,0.02,0.96,0.37,Oversold (RSI<30)|Sector-relative strength|Margin expansion (bullish),Small cap (liquidity)|Negative momentum (10d)
255,688012,中微公司,半导体材料与设备,-0.0043,0.1533,360.00,0.1876,0.1282,124.99,14.03,N/A,0.03,0.11,0.32,Large cap (quality)|Positive momentum (10d)|Sector-relative strength|Strong sector momentum,High PE (expensive)|Overbought (RSI>70)|Margin contraction (bearish)|PE expanding rapidly
256,601111,601111,运输业,-0.0044,0.1500,6.24,0.0470,-0.0783,64.33,2.91,N/A,0.01,0.37,0.29,N/A,High PE (expensive)|Negative momentum (10d)|PE expanding rapidly
257,600460,600460,分立器件,-0.0044,0.1467,41.83,0.2607,0.3520,151.71,5.71,N/A,0.09,0.14,0.62,Positive momentum (10d)|Sector-relative strength|Strong sector momentum,High PE (expensive)|Small cap (liquidity)|Overbought (RSI>70)|Margin contraction (bearish)|PE expanding rapidly
258,601998,中信银行,商业银行,-0.0045,0.1433,7.27,-0.0484,-0.0534,5.68,0.54,N/A,0.00,0.53,0.01,Low PE (value)|Low PB|Large cap (quality)|Positive momentum (10d)|Oversold (RSI<30),N/A
259,600150,中国船舶,交通运输设备,-0.0045,0.1400,36.14,0.0491,-0.0589,24.05,1.82,N/A,0.02,0.63,0.55,Large cap (quality)|Sector-relative strength,Negative momentum (10d)|PE expanding rapidly
260,601919,中远海控,运输业,-0.0045,0.1367,13.80,-0.0302,-0.0593,8.44,0.90,N/A,0.01,0.92,0.62,Low PE (value)|Low PB|Large cap (quality)|Oversold (RSI<30)|Strong sector momentum,Negative momentum (10d)
261,002475,立讯精密,电子终端及组件,-0.0046,0.1333,69.93,0.0828,0.0304,29.60,5.77,N/A,0.03,0.31,0.25,Large cap (quality)|Strong sector momentum,Negative momentum (10d)|Overbought (RSI>70)|PE expanding rapidly
262,600795,600795,电力及电网,-0.0046,0.1300,4.74,-0.0501,-0.0327,12.53,1.38,N/A,0.02,0.48,0.20,Low PE (value)|Oversold (RSI<30)|Sector-relative strength,Negative momentum (10d)
263,601728,601728,电信运营服务,-0.0047,0.1267,5.68,-0.0897,-0.0927,16.41,1.11,N/A,0.00,0.60,0.05,Low PB|Large cap (quality)|Oversold (RSI<30),Negative momentum (10d)
264,601018,601018,交通基本设施,-0.0047,0.1233,3.26,-0.0181,-0.0765,12.28,0.77,N/A,0.00,0.59,0.08,Low PE (value)|Low PB|Sector-relative strength,Small cap (liquidity)|Negative momentum (10d)
265,600028,中国石化,石油与天然气,-0.0047,0.1200,4.71,0.0064,-0.0427,16.02,0.68,N/A,0.00,0.49,0.08,Low PB|Large cap (quality)|Sector-relative strength,N/A
266,601916,浙商银行,商业银行,-0.0049,0.1167,2.99,-0.0292,0.0034,6.33,0.45,N/A,0.01,0.73,0.40,Low PE (value)|Low PB|Oversold (RSI<30)|Margin expansion (bullish),Negative momentum (10d)
267,601009,601009,商业银行,-0.0049,0.1133,10.85,-0.0532,0.0102,6.02,0.71,N/A,0.00,nan,nan,Low PE (value)|Low PB|Positive momentum (10d)|Oversold (RSI<30),N/A
268,000100,TCL科技,光学光电子,-0.0050,0.1100,5.00,0.1086,0.1655,20.55,1.66,N/A,0.09,0.26,0.82,Positive momentum (10d)|Sector-relative strength|Strong sector momentum,Overbought (RSI>70)|Margin contraction (bearish)|High leverage ratio|PE expanding rapidly
269,600905,600905,电力及电网,-0.0051,0.1067,4.07,-0.0216,-0.0049,50.42,1.30,N/A,0.01,0.57,0.17,Low PB|Sector-relative strength,High PE (expensive)|Negative momentum (10d)
270,300316,晶盛机电,发电设备,-0.0051,0.1033,53.89,0.1174,0.0282,170.30,4.10,N/A,0.04,0.31,0.45,Positive momentum (10d)|Sector-relative strength,High PE (expensive)|Small cap (liquidity)|Overbought (RSI>70)|PE expanding rapidly
271,300803,指南针,计算机软件,-0.0052,0.1000,95.76,0.2219,-0.0587,291.29,20.38,N/A,0.04,0.00,0.92,Positive momentum (10d)|Sector-relative strength|Strong sector momentum,High PE (expensive)|Small cap (liquidity)|Overbought (RSI>70)|Margin contraction (bearish)|High leverage ratio
272,601868,中国能建,建筑与工程,-0.0054,0.0967,2.76,0.0494,-0.0738,21.49,1.02,N/A,0.02,0.37,0.38,Low PB|Sector-relative strength,Negative momentum (10d)
273,600016,民生银行,商业银行,-0.0057,0.0933,3.48,-0.0252,-0.0142,5.19,0.26,N/A,0.01,0.87,0.96,Low PE (value)|Low PB|Oversold (RSI<30)|Sector-relative strength|Margin expansion (bullish),Negative momentum (10d)|High leverage ratio
274,688396,华润微,集成电路,-0.0063,0.0900,73.59,0.1675,0.2306,107.73,4.22,N/A,0.03,0.19,0.37,Positive momentum (10d)|Strong sector momentum,High PE (expensive)|Overbought (RSI>70)|Margin contraction (bearish)|PE expanding rapidly
275,003816,中国广核,电力及电网,-0.0064,0.0867,4.08,-0.0377,-0.0727,21.73,1.64,N/A,0.00,0.53,0.04,Large cap (quality),Negative momentum (10d)
276,600048,保利发展,房地产开发与园区,-0.0064,0.0833,4.92,-0.0447,-0.1618,-323.12,0.30,N/A,0.01,0.95,0.88,Low PB|Oversold (RSI<30)|Margin expansion (bullish),Small cap (liquidity)|Negative momentum (10d)|High leverage ratio|PE expanding rapidly
277,601138,601138,电子终端及组件,-0.0064,0.0800,78.08,0.1231,0.1921,38.12,8.79,N/A,0.02,0.34,0.13,Large cap (quality)|Strong sector momentum,High PE (expensive)|Negative momentum (10d)|Overbought (RSI>70)|PE expanding rapidly
278,601988,中国银行,商业银行,-0.0067,0.0767,5.78,-0.0677,-0.0034,7.59,0.68,N/A,0.00,0.55,0.01,Low PE (value)|Low PB|Large cap (quality)|Oversold (RSI<30),Negative momentum (10d)
279,601816,601816,运输业,-0.0068,0.0733,4.59,-0.0802,-0.0536,16.82,1.07,N/A,0.01,0.82,0.11,Low PB|Large cap (quality)|Oversold (RSI<30)|Margin expansion (bullish),Negative momentum (10d)
280,601818,601818,商业银行,-0.0069,0.0700,3.08,-0.0284,-0.0096,4.81,0.36,N/A,0.00,nan,nan,Low PE (value)|Low PB|Large cap (quality)|Oversold (RSI<30)|Sector-relative strength,Negative momentum (10d)
281,600010,包钢股份,钢铁,-0.0074,0.0667,2.43,0.0519,-0.0433,-819.90,2.13,N/A,0.02,0.52,0.73,Positive momentum (10d)|Sector-relative strength,Overbought (RSI>70)|High leverage ratio
282,603993,洛阳钼业,稀有金属,-0.0076,0.0633,20.04,0.1537,0.1524,17.75,4.82,N/A,0.03,0.29,0.28,Large cap (quality)|Positive momentum (10d)|Strong sector momentum,Overbought (RSI>70)|Margin contraction (bearish)|PE expanding rapidly
283,000988,华工科技,其他电子,-0.0077,0.0600,177.55,0.1817,0.1551,105.06,15.28,N/A,0.08,0.01,0.95,Positive momentum (10d)|Sector-relative strength|Strong sector momentum,High PE (expensive)|Overbought (RSI>70)|Margin contraction (bearish)|High leverage ratio|PE expanding rapidly
284,600584,600584,集成电路,-0.0086,0.0567,83.03,0.1540,0.2422,89.93,5.16,N/A,0.13,0.12,0.84,Positive momentum (10d)|Sector-relative strength|Strong sector momentum,High PE (expensive)|Overbought (RSI>70)|Margin contraction (bearish)|High leverage ratio|PE expanding rapidly
285,600522,600522,通信设备,-0.0097,0.0533,56.55,0.1478,0.3496,60.43,5.08,N/A,0.08,0.14,0.68,Large cap (quality)|Positive momentum (10d)|Sector-relative strength|Strong sector momentum,High PE (expensive)|Overbought (RSI>70)|Margin contraction (bearish)|PE expanding rapidly
286,688981,中芯国际,集成电路,-0.0105,0.0500,140.70,0.1044,0.1060,223.46,7.53,N/A,0.06,0.12,0.82,Large cap (quality)|Positive momentum (10d)|Sector-relative strength|Strong sector momentum,High PE (expensive)|Overbought (RSI>70)|Margin contraction (bearish)|High leverage ratio|PE expanding rapidly
287,300442,润泽科技,专用机械,-0.0114,0.0467,85.18,0.1508,-0.0699,26.87,9.79,N/A,0.03,0.06,0.64,Positive momentum (10d)|Sector-relative strength|Strong sector momentum,Overbought (RSI>70)|Margin contraction (bearish)|PE expanding rapidly
288,300308,中际旭创,通信设备,-0.0121,0.0433,1367.88,0.2170,0.3771,102.05,42.87,N/A,0.03,0.11,0.61,Large cap (quality)|Positive momentum (10d)|Sector-relative strength|Strong sector momentum,High PE (expensive)|Overbought (RSI>70)|Margin contraction (bearish)|PE expanding rapidly
289,002384,东山精密,电子元件,-0.0127,0.0400,273.00,0.2939,0.3190,245.10,22.09,N/A,0.06,0.18,0.74,Large cap (quality)|Positive momentum (10d)|Sector-relative strength|Strong sector momentum,High PE (expensive)|Overbought (RSI>70)|Margin contraction (bearish)|High leverage ratio|PE expanding rapidly
290,688082,盛美上海,半导体材料与设备,-0.0132,0.0367,378.75,0.3336,0.7805,145.77,13.40,N/A,0.02,0.44,0.13,Large cap (quality)|Positive momentum (10d)|Strong sector momentum,High PE (expensive)|Overbought (RSI>70)|PE expanding rapidly
291,301269,华大九天,软件和信息技术服务业,-0.0150,0.0333,104.00,0.0783,0.0712,-2609.95,10.90,N/A,0.02,0.36,0.44,Positive momentum (10d)|Sector-relative strength,Small cap (liquidity)
292,603019,中科曙光,电子终端及组件,-0.0151,0.0300,88.68,0.0898,-0.0449,58.51,5.75,N/A,0.04,0.10,0.98,Positive momentum (10d)|Strong sector momentum,High PE (expensive)|Overbought (RSI>70)|Margin contraction (bearish)|High leverage ratio|PE expanding rapidly
293,000725,京东方Ａ,光学光电子,-0.0153,0.0267,6.55,0.1332,0.4086,40.78,1.78,N/A,0.11,0.04,0.89,Large cap (quality)|Positive momentum (10d)|Strong sector momentum,High PE (expensive)|Margin contraction (bearish)|High leverage ratio|PE expanding rapidly
294,688047,龙芯中科,集成电路,-0.0155,0.0233,146.49,0.0796,-0.0688,-140.59,24.49,N/A,0.03,0.18,0.56,Positive momentum (10d)|Sector-relative strength|Strong sector momentum,Small cap (liquidity)|Overbought (RSI>70)|Margin contraction (bearish)
295,688008,澜起科技,集成电路,-0.0172,0.0200,269.90,0.1801,0.0295,128.98,15.82,N/A,0.07,0.06,0.89,Large cap (quality)|Positive momentum (10d)|Strong sector momentum,High PE (expensive)|Overbought (RSI>70)|Margin contraction (bearish)|High leverage ratio|PE expanding rapidly
296,600362,600362,工业金属,-0.0175,0.0167,53.31,0.3281,0.2261,23.09,2.19,N/A,0.06,0.07,0.49,Large cap (quality)|Positive momentum (10d)|Strong sector momentum,Overbought (RSI>70)|Margin contraction (bearish)|PE expanding rapidly
297,000657,中钨高新,稀有金属,-0.0209,0.0133,98.48,0.2634,0.7366,115.13,21.00,N/A,0.06,0.27,0.46,Large cap (quality)|Positive momentum (10d)|Sector-relative strength|Strong sector momentum,High PE (expensive)|Overbought (RSI>70)|Margin contraction (bearish)|PE expanding rapidly
298,300661,圣邦股份,集成电路,-0.0256,0.0100,132.77,0.2618,0.2112,134.95,15.08,N/A,0.02,0.15,0.16,Positive momentum (10d)|Sector-relative strength|Strong sector momentum,High PE (expensive)|Overbought (RSI>70)|Margin contraction (bearish)|PE expanding rapidly
299,600549,600549,稀有金属,-0.0335,0.0067,85.91,0.2739,0.7234,44.96,7.45,N/A,0.10,0.06,0.52,Positive momentum (10d)|Strong sector momentum,High PE (expensive)|Overbought (RSI>70)|Margin contraction (bearish)|PE expanding rapidly
300,600176,中国巨石,其他非金属材料,-0.0409,0.0033,53.50,0.3027,0.5130,56.03,6.63,N/A,0.07,0.07,0.35,Large cap (quality)|Positive momentum (10d)|Sector-relative strength|Strong sector momentum,High PE (expensive)|Overbought (RSI>70)|Margin contraction (bearish)|PE expanding rapidly
